date;close;open;high;low
11/09/2017;10.73;11.38;11.39;10.51
12/09/2017;10.58;10.66;10.95;10.29
13/09/2017;10.5;10.72;10.86;10.33
14/09/2017;10.44;10.57;11.04;10.28
15/09/2017;10.17;10.51;10.74;10
18/09/2017;10.15;10.18;10.42;9.88
19/09/2017;10.18;10.16;10.3;9.85
20/09/2017;9.78;10.04;10.67;9.67
21/09/2017;9.67;9.74;10.21;9.54
22/09/2017;9.59;9.9;10.2;9.5
25/09/2017;10.21;10.08;11.21;9.79
26/09/2017;10.17;10.42;10.68;9.94
27/09/2017;9.87;9.9;10.42;9.63
28/09/2017;9.55;9.74;10.13;9.55
29/09/2017;9.51;9.59;9.83;9.36
02/10/2017;9.45;9.59;10.04;9.37
03/10/2017;9.51;9.3;9.75;9.3
04/10/2017;9.63;9.53;9.88;9.53
05/10/2017;9.19;9.48;9.62;9.13
06/10/2017;9.65;9.23;10.27;9.11
09/10/2017;10.33;9.92;10.53;9.88
10/10/2017;10.08;10.15;10.66;9.94
11/10/2017;9.85;9.95;10.38;9.72
12/10/2017;9.91;9.94;10.33;9.65
13/10/2017;9.61;9.95;9.98;9.44
16/10/2017;9.91;9.95;10.02;9.75
17/10/2017;10.31;9.85;10.46;9.78
18/10/2017;10.07;10.34;10.41;9.87
19/10/2017;10.05;10.22;11.77;9.99
20/10/2017;9.97;9.92;10.04;9.29
23/10/2017;11.07;10.25;11.08;9.94
24/10/2017;11.16;10.89;11.16;10.39
25/10/2017;11.23;11.34;13.2;10.99
26/10/2017;11.3;11.17;11.81;10.6
27/10/2017;9.8;11.12;11.12;9.74
30/10/2017;10.5;10.28;10.89;10.1
31/10/2017;10.18;10.34;10.37;9.9
01/11/2017;10.2;9.79;10.49;9.74
02/11/2017;9.93;10.44;10.89;9.67
03/11/2017;9.14;9.83;9.91;8.99
06/11/2017;9.4;9.63;9.74;9.38
07/11/2017;9.89;9.31;10.31;9.29
08/11/2017;9.78;9.79;10.27;9.5
09/11/2017;10.5;9.94;12.19;9.79
10/11/2017;11.29;10.78;11.58;10.5
13/11/2017;11.5;11.43;12.18;11
14/11/2017;11.59;11.53;12.61;11.45
15/11/2017;13.13;12.52;14.51;12.33
16/11/2017;11.76;12.47;12.52;11.38
17/11/2017;11.43;11.75;12.01;11.16
20/11/2017;10.65;11.96;12.08;10.44
21/11/2017;9.73;10.74;10.78;9.67
22/11/2017;9.88;9.6;9.88;9.32
23/11/2017;9.88;9.6;9.88;9.32
24/11/2017;9.67;9.82;9.96;8.56
27/11/2017;9.87;10.07;10.26;9.79
28/11/2017;10.03;9.72;10.31;9.53
29/11/2017;10.7;9.91;10.93;9.81
30/11/2017;11.28;10.49;12.05;10.25
01/12/2017;11.43;11.19;14.58;10.54
04/12/2017;11.68;11.05;11.86;10.26
05/12/2017;11.33;11.38;11.67;10.65
06/12/2017;11.02;11.63;11.68;10.86
07/12/2017;10.16;10.9;11.32;10.12
08/12/2017;9.58;10;10.06;9.43
11/12/2017;9.34;9.74;10.08;9.28
12/12/2017;9.92;9.36;9.92;9.21
13/12/2017;10.18;9.78;10.21;9.65
14/12/2017;10.49;9.98;10.54;9.78
15/12/2017;9.42;10.12;10.2;9.22
18/12/2017;9.53;9.46;9.89;9.24
19/12/2017;10.03;9.4;10.15;9.18
20/12/2017;9.72;9.69;9.85;8.9
21/12/2017;9.62;9.59;9.86;9.2
22/12/2017;9.9;9.37;10.18;9.35
25/12/2017;9.9;9.37;10.18;9.35
26/12/2017;10.25;10.19;10.46;10.13
27/12/2017;10.47;10.04;10.79;9.71
28/12/2017;10.18;10.29;10.44;10.07
29/12/2017;11.04;10.03;11.06;9.95
01/01/2018;11.04;10.03;11.06;9.95
02/01/2018;9.77;10.95;11.07;9.52
03/01/2018;9.15;9.56;9.65;8.94
04/01/2018;9.22;9.01;9.31;8.92
05/01/2018;9.22;9.1;9.54;9
08/01/2018;9.52;9.61;9.89;9.32
09/01/2018;10.08;9.41;10.09;9.37
10/01/2018;9.82;10.11;10.85;9.82
11/01/2018;9.88;9.69;10.02;9.62
12/01/2018;10.16;9.74;10.31;9.54
15/01/2018;10.16;9.74;10.31;9.54
16/01/2018;11.66;10.42;12.41;10.4
17/01/2018;11.91;11.35;12.81;11.18
18/01/2018;12.22;12.01;12.4;11.62
19/01/2018;11.27;12.3;12.33;11.18
22/01/2018;11.03;11.59;11.62;10.84
23/01/2018;11.1;10.77;11.57;10.76
24/01/2018;11.47;11;12.19;10.89
25/01/2018;11.58;11.27;12.01;11.2
26/01/2018;11.08;11.4;11.6;11.08
29/01/2018;13.84;11.71;13.84;11.68
30/01/2018;14.79;13.93;15.42;13.88
31/01/2018;13.54;14.23;14.44;13.41
01/02/2018;13.47;13.05;14.3;12.5
02/02/2018;17.31;13.64;17.86;13.64
05/02/2018;37.32;18.44;38.8;16.8
06/02/2018;29.98;37.32;50.3;22.42
07/02/2018;27.73;31.38;31.64;21.17
08/02/2018;33.46;27.29;36.17;24.41
09/02/2018;29.06;32.18;41.06;27.73
12/02/2018;25.61;27.25;29.7;24.42
13/02/2018;24.97;26.94;27.82;24.47
14/02/2018;19.26;23.48;25.72;18.99
15/02/2018;19.13;18.39;20.66;17.6
16/02/2018;19.46;18.74;20.99;17.44
19/02/2018;19.46;18.74;20.99;17.44
20/02/2018;20.6;20.53;21.61;19.75
21/02/2018;20.02;20.76;21.04;16.97
22/02/2018;18.72;20.57;20.61;18.07
23/02/2018;16.49;17.96;18.8;16.47
26/02/2018;15.8;16.53;16.94;15.8
27/02/2018;18.59;15.83;18.98;15.29
28/02/2018;19.85;18.08;20.44;15.65
01/03/2018;22.47;19.96;25.3;19.57
02/03/2018;19.59;22.47;26.22;19.36
05/03/2018;18.73;21.55;21.57;17.94
06/03/2018;18.36;18.25;19.64;17.68
07/03/2018;17.76;20.11;20.49;17.52
08/03/2018;16.54;17.56;17.68;14.91
09/03/2018;14.64;16.41;16.75;13.31
12/03/2018;15.78;15.28;16.35;15.18
13/03/2018;16.35;15.7;16.98;15.03
14/03/2018;17.23;16.59;17.59;14.94
15/03/2018;16.59;16.99;17.41;15.96
16/03/2018;15.8;16.6;16.72;15.23
19/03/2018;19.02;16.63;21.87;16.56
20/03/2018;18.2;18.38;19.31;18.09
21/03/2018;17.86;17.76;18.37;16.26
22/03/2018;23.34;18.13;23.81;18.12
23/03/2018;24.87;24.02;26.01;21.63
26/03/2018;21.03;23.41;24.54;20.71
27/03/2018;22.5;20.33;24.06;19.84
28/03/2018;22.87;22.52;24.94;21.71
29/03/2018;19.97;22.87;23.05;19.6
30/03/2018;19.97;22.87;23.05;19.6
02/04/2018;23.62;21.07;25.72;20.44
03/04/2018;21.1;23.03;23.38;20.92
04/04/2018;20.06;21.68;24.51;19.86
05/04/2018;18.94;19.76;20.21;18.57
06/04/2018;21.49;20.33;23.12;18.6
09/04/2018;21.77;21.27;22.02;20.34
10/04/2018;20.47;20.51;21.68;20.24
11/04/2018;20.24;20.95;21.66;19.64
12/04/2018;18.49;19.83;19.92;18.16
13/04/2018;17.41;18.27;18.45;17.26
16/04/2018;16.56;17.59;17.66;16.38
17/04/2018;15.25;16.16;16.27;14.57
18/04/2018;15.6;15.3;16.9;14.95
19/04/2018;15.96;15.55;16.92;15.16
20/04/2018;16.88;16.16;17.5;15.19
23/04/2018;16.34;17.29;17.56;15.79
24/04/2018;18.02;16.16;19.66;15.37
25/04/2018;17.84;18.14;19.84;17.75
26/04/2018;16.24;18.07;18.12;16.24
27/04/2018;15.41;16.22;16.77;15.25
30/04/2018;15.93;15.39;16.35;15.13
01/05/2018;15.49;15.78;16.82;15.42
02/05/2018;15.97;15.48;15.97;14.75
03/05/2018;15.9;15.78;18.66;15.43
04/05/2018;14.77;15.94;16.92;10.91
07/05/2018;14.75;15.32;15.52;14.51
08/05/2018;14.71;14.53;15.56;14.52
09/05/2018;13.42;14.54;14.63;13.38
10/05/2018;13.23;13.36;13.63;12.92
11/05/2018;12.65;13.22;13.44;12.65
14/05/2018;12.93;12.95;13.28;12.81
15/05/2018;14.63;13.13;15.01;12.5
16/05/2018;13.42;14.38;14.91;13.21
17/05/2018;13.43;13.54;13.86;12.65
18/05/2018;13.42;13.18;13.87;13.06
21/05/2018;13.08;13.44;13.59;12.78
22/05/2018;13.22;13.03;13.42;12.77
23/05/2018;12.58;13.5;14.6;12.49
24/05/2018;12.53;12.73;14.24;12.53
25/05/2018;13.22;12.44;13.52;12.29
28/05/2018;13.22;12.44;13.52;12.29
29/05/2018;17.02;14.39;18.78;14.39
30/05/2018;14.94;16.6;16.64;14.65
31/05/2018;15.43;14.93;16.29;14.2
01/06/2018;13.46;14.92;14.93;13.37
04/06/2018;12.74;13.91;13.91;12.69
05/06/2018;12.4;12.91;13.34;12.3
06/06/2018;11.64;12.1;12.56;11.62
07/06/2018;12.13;11.66;13.28;11.22
08/06/2018;12.18;12.54;13.31;12.09
11/06/2018;12.35;12.52;12.69;12.14
12/06/2018;12.34;12.29;12.6;11.88
13/06/2018;12.94;12.13;12.95;11.98
14/06/2018;12.12;12.98;13.07;11.88
15/06/2018;11.98;12.19;13.16;11.93
18/06/2018;12.31;12.79;13.74;12.28
19/06/2018;13.35;14.61;14.68;13.21
20/06/2018;12.79;12.9;13.02;12.25
21/06/2018;14.64;12.54;15.18;12.18
22/06/2018;13.77;14.6;14.6;13.11
25/06/2018;17.33;15.07;19.61;14.56
26/06/2018;15.92;16.71;17.54;15.1
27/06/2018;17.91;16.52;18.19;14.76
28/06/2018;16.85;17.54;18.99;16.4
29/06/2018;16.09;15.73;16.51;14.66
02/07/2018;15.6;17.7;18.08;15.54
03/07/2018;16.14;15.37;16.45;14.68
04/07/2018;16.14;15.37;16.45;14.68
05/07/2018;14.97;15.62;16.22;14.47
06/07/2018;13.37;14.99;15.45;13.34
09/07/2018;12.69;13.42;13.45;12.6
10/07/2018;12.64;12.52;13.21;11.93
11/07/2018;13.63;14.05;14.15;13.09
12/07/2018;12.58;13.07;13.33;12.42
13/07/2018;12.18;12.39;12.97;11.62
16/07/2018;12.83;12.46;12.97;12.13
17/07/2018;12.06;12.91;13.18;11.85
18/07/2018;12.1;11.87;12.47;11.44
19/07/2018;12.87;12.2;13.09;11.79
20/07/2018;12.86;13;13.58;12.49
23/07/2018;12.62;13.47;13.55;12.58
24/07/2018;12.41;12.61;13.21;11.66
25/07/2018;12.29;12.37;12.82;11.8
26/07/2018;12.14;12.45;12.53;11.78
27/07/2018;13.03;12.17;14.26;11.6
30/07/2018;14.26;13.63;14.46;12.98
31/07/2018;12.83;13.98;14.12;12.81
01/08/2018;13.15;13.09;13.63;12.45
02/08/2018;12.19;13.57;14.53;12.17
03/08/2018;11.64;12.43;12.46;11.07
06/08/2018;11.27;11.91;12.15;11.17
07/08/2018;10.93;11.12;11.24;10.52
08/08/2018;10.85;10.93;11.18;10.52
09/08/2018;11.27;10.94;11.31;10.17
10/08/2018;13.16;11.82;13.82;11.59
13/08/2018;14.78;14.5;15.02;12.95
14/08/2018;13.31;13.93;14.22;13.11
15/08/2018;14.64;13.52;16.86;13.44
16/08/2018;13.45;14.18;14.36;12.82
17/08/2018;12.64;13.18;13.96;12.4
20/08/2018;12.49;12.57;12.79;12.26
21/08/2018;12.86;12.47;12.89;12.09
22/08/2018;12.25;13.09;13.29;11.97
23/08/2018;12.41;12.03;12.68;11.65
24/08/2018;11.99;12.13;12.17;11.83
27/08/2018;12.16;12.37;12.48;12.02
28/08/2018;12.5;12.01;12.5;11.87
29/08/2018;12.25;12.34;12.55;12.09
30/08/2018;13.53;12.25;13.95;12.24
31/08/2018;12.86;13.54;14.03;12.82
03/09/2018;12.86;13.54;14.03;12.82
04/09/2018;13.16;13.13;14.35;13.12
05/09/2018;13.91;13.69;14.3;13.23
06/09/2018;14.65;14.21;15.41;13.72
07/09/2018;14.88;14.72;15.63;14.31
10/09/2018;14.16;15.09;15.2;13.93
11/09/2018;13.22;13.96;14.92;13.21
12/09/2018;13.14;13.07;13.86;12.91
13/09/2018;12.37;12.91;12.91;12.3
14/09/2018;12.07;12.13;13.15;11.93
17/09/2018;13.68;12.72;13.75;12.32
18/09/2018;12.79;13.48;13.48;12.56
19/09/2018;11.75;12.61;12.77;11.66
20/09/2018;11.8;11.82;11.96;11.31
21/09/2018;11.68;11.76;12.03;11.1
24/09/2018;12.2;12.46;12.92;12.18
25/09/2018;12.42;12.28;12.6;11.8
26/09/2018;12.89;12.21;13.13;11.55
27/09/2018;12.41;12.77;13;11.94
28/09/2018;12.12;12.59;13.22;12.09
01/10/2018;12;11.99;12.4;11.57
02/10/2018;12.05;12.47;12.69;11.61
03/10/2018;11.61;11.66;12.14;11.34
04/10/2018;14.22;12.84;15.84;12.42
05/10/2018;14.82;14.29;17.36;11.72
08/10/2018;15.69;16.05;18.38;15.69
09/10/2018;15.95;16.12;17.49;15.27
10/10/2018;22.96;16.03;22.96;15.83
11/10/2018;24.98;23.07;28.84;20.65
12/10/2018;21.31;21.63;26.8;20.88
15/10/2018;21.3;21.97;22.89;19.47
16/10/2018;17.62;20.28;20.56;17.55
17/10/2018;17.4;17.06;19.55;17.06
18/10/2018;20.06;18.02;21.57;17.51
19/10/2018;19.89;19.24;21.08;18.39
22/10/2018;19.64;19.38;20.89;18.82
23/10/2018;20.71;22.18;24.66;20.18
24/10/2018;25.23;21.6;26.38;20.4
25/10/2018;24.22;24.78;24.78;22.06
26/10/2018;24.16;24.51;27.52;23.33
29/10/2018;24.7;24.48;27.86;22.01
30/10/2018;23.35;23.94;25.55;23.11
31/10/2018;21.23;22.72;22.8;20.39
01/11/2018;19.34;20.96;21.21;19.03
02/11/2018;19.51;18.52;21.61;18.05
05/11/2018;19.96;20.58;20.87;19.64
06/11/2018;19.91;19.84;20.6;19.69
07/11/2018;16.36;18.03;18.05;16.33
08/11/2018;16.72;16.18;17.2;16.09
09/11/2018;17.36;16.87;18.41;16.84
12/11/2018;20.45;17.26;20.71;17.25
13/11/2018;20.02;19.45;21.25;19.11
14/11/2018;21.25;20.52;22.36;19.3
15/11/2018;19.98;20.41;22.97;19.94
16/11/2018;18.14;20.04;21.36;18.1
19/11/2018;20.1;18.78;20.99;18.52
20/11/2018;22.48;20.76;23.81;20.37
21/11/2018;20.8;21.66;22.31;20.11
22/11/2018;20.8;21.66;22.31;20.11
23/11/2018;21.52;21.23;22.65;20.65
26/11/2018;18.9;20.78;20.8;18.67
27/11/2018;19.02;19.41;19.93;18.7
28/11/2018;18.49;18.87;19.38;18.18
29/11/2018;18.79;18.65;20.48;18.59
30/11/2018;18.07;19.18;19.91;18.03
03/12/2018;16.44;16.04;17.28;15.94
04/12/2018;20.74;16.84;21.94;16.26
05/12/2018;20.74;16.84;21.94;16.26
06/12/2018;21.19;23.53;25.94;20.94
07/12/2018;23.23;22.42;24.71;19.9
10/12/2018;22.64;23.95;25.94;22.5
11/12/2018;21.76;22.96;23.6;21.39
12/12/2018;21.46;21.91;21.91;20.5
13/12/2018;20.65;21;21.57;20.34
14/12/2018;21.63;21.57;22.47;20.95
17/12/2018;24.52;22.36;25.88;21.97
18/12/2018;25.58;24.68;26.14;23.64
19/12/2018;25.58;25.15;26.64;22.5
20/12/2018;28.38;26.09;30.3;24.68
21/12/2018;30.11;28.24;31.35;25.71
24/12/2018;36.07;29.29;36.1;29.16
25/12/2018;36.07;29.29;36.1;29.16
26/12/2018;30.41;35.5;36.2;29.59
27/12/2018;29.96;31.2;33.8;29.66
28/12/2018;28.34;29.97;31.05;27.43
31/12/2018;25.42;27.59;27.64;25.33
01/01/2019;25.42;27.59;27.64;25.33
02/01/2019;23.22;27.54;28.53;23.05
03/01/2019;25.45;25.68;26.6;24.05
04/01/2019;21.38;24.36;24.48;21.19
07/01/2019;21.4;22.06;22.71;20.91
08/01/2019;20.47;20.96;22.03;20.09
09/01/2019;19.98;20.44;22.8;19.48
10/01/2019;19.5;20.98;21.32;19.29
11/01/2019;18.19;19.68;20.16;18.12
14/01/2019;19.07;19.84;20.27;18.7
15/01/2019;18.6;18.53;19.2;17.98
16/01/2019;19.04;18.08;19.04;17.76
17/01/2019;18.06;19.51;19.72;17.85
18/01/2019;17.8;17.8;18.18;17.17
21/01/2019;17.8;17.8;18.18;17.17
22/01/2019;20.8;18.53;21.15;18.2
23/01/2019;19.52;20.85;22.02;19.47
24/01/2019;18.89;19.69;20.25;18.63
25/01/2019;17.42;18.43;18.46;17.31
28/01/2019;18.87;18.56;20.42;18.42
29/01/2019;19.13;19.45;19.93;18.42
30/01/2019;17.66;19.15;19.31;17.54
31/01/2019;16.57;17.39;17.72;16.54
01/02/2019;16.14;16.63;16.83;16.08
04/02/2019;15.73;16.72;16.73;15.6
05/02/2019;15.57;15.79;15.94;15.04
06/02/2019;15.38;15.44;15.87;15.09
07/02/2019;16.37;15.66;17.89;15.51
08/02/2019;15.72;16.81;17.63;15.62
11/02/2019;15.97;16.17;16.5;15.34
12/02/2019;15.43;15.23;15.65;14.95
13/02/2019;15.65;15.46;15.91;15
14/02/2019;16.22;15.61;17.27;15.3
15/02/2019;14.91;16.82;16.82;14.79
18/02/2019;14.91;16.82;16.82;14.79
19/02/2019;14.88;15.65;16.16;14.64
20/02/2019;14.02;14.92;15.19;13.99
21/02/2019;14.46;14;15.17;13.85
22/02/2019;13.51;14.46;14.47;13.51
25/02/2019;14.85;13.91;14.9;13.44
26/02/2019;15.17;15.16;15.28;14.52
27/02/2019;14.7;15.53;16.17;14.7
28/02/2019;14.78;15.17;15.24;14.39
01/03/2019;13.57;14.57;14.84;13.41
04/03/2019;14.63;13.77;16.98;13.38
05/03/2019;14.74;14.52;15.39;14.26
06/03/2019;15.74;14.91;16.11;14.74
07/03/2019;16.59;16.33;17.81;15.54
08/03/2019;16.05;17.38;18.33;16.02
11/03/2019;14.33;16.28;16.43;14.33
12/03/2019;13.77;13.97;14.7;13.61
13/03/2019;13.41;14;14.05;13.25
14/03/2019;13.5;13.35;13.84;13.16
15/03/2019;12.88;13.21;13.28;12.5
18/03/2019;13.1;13.13;13.8;13
19/03/2019;13.56;12.89;13.77;12.37
20/03/2019;13.91;13.54;14.3;13.05
21/03/2019;13.63;14.11;14.56;13.26
22/03/2019;16.48;13.77;17.52;13.62
25/03/2019;16.33;17.76;17.85;16.26
26/03/2019;14.68;16.22;16.3;14.67
27/03/2019;15.15;14.52;16.71;14.51
28/03/2019;14.43;15.38;15.62;14.41
29/03/2019;13.71;14.19;14.43;13.64
01/04/2019;13.4;13.9;14.01;13.32
02/04/2019;13.36;13.62;13.68;13.13
03/04/2019;13.74;13.06;14.27;12.85
04/04/2019;13.58;13.84;14.03;13.4
05/04/2019;12.82;13.46;13.47;12.17
08/04/2019;13.18;13.55;13.77;13.1
09/04/2019;14.28;13.46;14.39;13.31
10/04/2019;13.3;14.09;14.29;13.27
11/04/2019;13.02;13.37;13.58;12.91
12/04/2019;12.01;12.96;12.96;11.95
15/04/2019;12.32;12.46;13.14;12.24
16/04/2019;12.18;12.26;12.47;11.85
17/04/2019;12.6;12.12;13.02;11.03
18/04/2019;12.09;12.8;13.12;12.02
19/04/2019;12.09;12.8;13.12;12.02
22/04/2019;12.42;13.21;13.36;12.38
23/04/2019;12.28;12.66;12.69;12.08
24/04/2019;13.14;12.53;13.23;12.26
25/04/2019;13.25;13.29;14.3;12.81
26/04/2019;12.73;13.44;13.62;12.49
29/04/2019;13.11;13.04;13.27;12.65
30/04/2019;13.12;13.11;14.05;12.88
01/05/2019;14.8;12.86;14.83;12.74
02/05/2019;14.42;14.35;15.92;13.8
03/05/2019;12.87;14.11;14.15;12.8
06/05/2019;15.44;12.89;18.8;12.89
07/05/2019;19.32;15.9;21.84;15.8
08/05/2019;19.4;18.95;21.74;18.29
09/05/2019;19.1;21.4;23.38;18.87
10/05/2019;16.04;18.79;20.19;15.57
13/05/2019;20.55;18.62;21.32;18.35
14/05/2019;18.06;19.4;19.65;17.45
15/05/2019;16.44;17.57;19.15;16.41
16/05/2019;15.29;16.69;17.13;15.16
17/05/2019;15.96;15.89;16.81;14.86
20/05/2019;16.31;15.88;17.63;15.46
21/05/2019;14.95;15.86;16.22;14.79
22/05/2019;14.75;15.06;15.44;14.42
23/05/2019;16.92;15.93;18.05;15.28
24/05/2019;15.85;16.34;16.52;15.52
27/05/2019;15.85;16.34;16.52;15.52
28/05/2019;17.5;16.55;17.7;15.9
29/05/2019;17.9;18.55;19.04;17.62
30/05/2019;17.3;17.47;18.11;16.72
31/05/2019;18.71;19.05;19.72;18.01
03/06/2019;18.86;19.41;19.75;18.16
04/06/2019;16.97;18.74;18.74;16.97
05/06/2019;16.09;17.06;17.49;16.04
06/06/2019;15.93;16.25;16.54;15.36
07/06/2019;16.3;15.65;16.44;15.33
10/06/2019;15.94;16.3;16.47;15.84
11/06/2019;15.99;15.84;16.7;15.5
12/06/2019;15.91;16.26;16.43;15.78
13/06/2019;15.82;16.16;16.21;15.61
14/06/2019;15.28;16;16.4;15.21
17/06/2019;15.35;15.61;15.76;15.24
18/06/2019;15.15;14.89;15.54;14.62
19/06/2019;14.33;15.05;15.71;14.15
20/06/2019;14.75;14.04;16.03;13.19
21/06/2019;15.4;14.74;15.48;14.42
24/06/2019;15.26;15.46;15.56;15.23
25/06/2019;16.28;15.43;16.68;15.1
26/06/2019;16.21;16.1;16.6;15.47
27/06/2019;15.82;15.66;16.4;15.66
28/06/2019;15.08;15.7;16.13;15.08
01/07/2019;14.06;13.85;14.64;13.8
02/07/2019;12.93;14.16;14.3;12.9
03/07/2019;12.57;13.18;13.19;12.56
04/07/2019;12.57;13.18;13.19;12.56
05/07/2019;13.28;13;14.47;12.04
08/07/2019;13.96;13.73;14.44;13.64
09/07/2019;14.09;14.47;14.71;13.99
10/07/2019;13.03;14.38;14.69;12.98
11/07/2019;12.93;13.01;13.33;12.39
12/07/2019;12.39;12.76;12.82;12.28
15/07/2019;12.68;12.58;13.02;12.49
16/07/2019;12.86;12.61;13.14;12.28
17/07/2019;13.97;12.62;13.97;12.24
18/07/2019;13.53;14.45;14.5;13.19
19/07/2019;14.45;13.31;14.45;13.09
22/07/2019;13.53;14.55;14.7;13.42
23/07/2019;12.61;13.42;13.52;12.55
24/07/2019;12.07;12.8;13.1;11.98
25/07/2019;12.74;12.24;13.54;11.69
26/07/2019;12.16;12.58;12.72;12.01
29/07/2019;12.83;12.15;13.17;12.15
30/07/2019;13.94;12.87;14.18;12.87
31/07/2019;16.12;13.83;16.55;13.46
01/08/2019;17.87;15.41;19.46;13.73
02/08/2019;17.61;17.69;20.11;17.04
05/08/2019;24.59;19.96;24.81;19.91
06/08/2019;20.17;22.29;22.87;19.77
07/08/2019;19.49;20.7;23.67;18.94
08/08/2019;16.91;19.36;19.89;16.82
09/08/2019;17.97;18.14;19.44;17.31
12/08/2019;21.09;17.87;21.26;17.77
13/08/2019;17.52;21.28;21.64;17.52
14/08/2019;22.1;17.81;22.71;17.75
15/08/2019;21.18;21.58;24.1;20.78
16/08/2019;18.47;20.48;20.5;18.41
19/08/2019;16.88;17.93;18.22;16.52
20/08/2019;17.5;16.78;17.7;16.45
21/08/2019;15.8;17.01;17.04;15.51
22/08/2019;16.68;16.12;17.68;15.63
23/08/2019;19.87;16.15;21.07;16.04
26/08/2019;19.32;20.34;21.33;19.06
27/08/2019;20.31;20.18;21.04;18.49
28/08/2019;19.35;20.55;21.64;19.1
29/08/2019;17.88;19.02;19.2;17.6
30/08/2019;18.98;17.94;19.18;17.09
02/09/2019;18.98;17.94;19.18;17.09
03/09/2019;19.66;20.96;21.15;19.41
04/09/2019;17.33;18.23;18.83;17.26
05/09/2019;16.27;16.92;17.05;15.45
06/09/2019;15;15.92;16.06;14.91
09/09/2019;15.27;15.26;16.13;14.95
10/09/2019;15.2;15.53;16.52;15.11
11/09/2019;14.61;15.33;15.52;14.55
12/09/2019;14.22;14.69;14.94;13.85
13/09/2019;13.74;14.16;14.31;13.51
16/09/2019;14.67;14.89;15.29;14.5
17/09/2019;14.44;14.92;15.03;14.4
18/09/2019;13.95;14.61;15.8;13.8
19/09/2019;14.05;14.66;14.66;13.31
20/09/2019;15.32;13.94;15.84;13.35
23/09/2019;14.91;15.35;16;14.71
24/09/2019;17.05;14.77;17.62;14.33
25/09/2019;15.96;17.05;18.45;15.69
26/09/2019;16.07;16.23;17.09;15.35
27/09/2019;17.22;15.77;18.69;15.15
30/09/2019;16.24;17.23;17.35;16.2
01/10/2019;18.56;16.02;18.62;15.79
02/10/2019;20.56;18.75;21.46;18.75
03/10/2019;19.12;20.11;21.44;19.03
04/10/2019;17.04;19.42;19.97;16.97
07/10/2019;17.86;18.27;18.52;16.44
08/10/2019;20.28;17.61;20.38;17.42
09/10/2019;18.64;19.94;20;17.77
10/10/2019;17.57;19.28;19.8;17.56
11/10/2019;15.58;17.35;17.44;15.11
14/10/2019;14.57;15.66;16.5;14.51
15/10/2019;13.54;13.94;14.43;13.39
16/10/2019;13.68;13.94;14.26;13.6
17/10/2019;13.79;13.79;14.18;13.31
18/10/2019;14.25;14.2;15.16;13.78
21/10/2019;14;14.24;14.63;14
22/10/2019;14.46;13.99;14.61;13.7
23/10/2019;14.01;14.83;15.12;14.01
24/10/2019;13.71;13.98;14.34;13.4
25/10/2019;12.65;13.53;13.79;12.62
28/10/2019;13.11;13.01;13.14;12.66
29/10/2019;13.2;13.16;13.52;13.07
30/10/2019;12.33;13.23;13.77;12.27
31/10/2019;13.22;12.21;13.95;12.19
01/11/2019;12.3;12.99;13.12;12.25
04/11/2019;12.83;12.68;13.13;12.44
05/11/2019;13.1;12.85;13.28;12.25
06/11/2019;12.62;13.18;13.39;12.6
07/11/2019;12.73;12.59;12.89;12.26
08/11/2019;12.07;12.98;13.05;12
11/11/2019;12.69;13.15;13.49;12.66
12/11/2019;12.68;12.64;13.1;12.36
13/11/2019;13;12.91;13.9;12.88
14/11/2019;13.05;13.16;13.81;12.93
15/11/2019;12.05;12.95;12.97;11.92
18/11/2019;12.46;12.39;13.1;12.32
19/11/2019;12.86;12.33;13.01;12.16
20/11/2019;12.78;13.42;14.17;12.61
21/11/2019;13.13;13.35;13.86;12.49
22/11/2019;12.34;12.82;13.25;12.33
25/11/2019;11.87;12.51;12.59;11.73
26/11/2019;11.54;11.88;12.04;11.42
27/11/2019;11.75;11.55;11.79;11.44
28/11/2019;11.75;11.55;11.79;11.44
29/11/2019;12.62;12.5;12.83;12.12
02/12/2019;14.91;12.69;15.27;12.55
03/12/2019;15.96;14.68;17.99;14.61
04/12/2019;14.8;16.38;16.4;14.12
05/12/2019;14.52;14.46;15.37;14.17
06/12/2019;13.62;14.37;14.47;13.19
09/12/2019;15.86;14.25;16.07;12.25
10/12/2019;15.68;15.8;16.9;14.93
11/12/2019;14.99;15.57;15.97;14.98
12/12/2019;13.94;14.94;15.55;13.6
13/12/2019;12.63;13.18;14.35;12.54
16/12/2019;12.14;12.47;12.53;11.71
17/12/2019;12.29;12.23;12.47;11.9
18/12/2019;12.58;12.24;12.7;11.93
19/12/2019;12.5;12.55;12.78;12.43
20/12/2019;12.51;12.55;12.61;12.04
23/12/2019;12.61;12.81;12.9;12.41
24/12/2019;12.67;12.65;12.84;12.56
25/12/2019;12.67;12.65;12.84;12.56
26/12/2019;12.65;12.74;12.75;11.72
27/12/2019;13.43;12.61;13.72;11.89
30/12/2019;14.82;13.74;15.14;13.44
31/12/2019;13.78;14.84;15.39;13.75
01/01/2020;13.78;14.84;15.39;13.75
02/01/2020;12.47;13.46;13.72;12.42
03/01/2020;14.02;15.01;16.2;13.13
06/01/2020;13.85;15.45;16.39;13.54
07/01/2020;13.79;13.84;14.46;13.39
08/01/2020;13.45;15.16;15.24;12.83
09/01/2020;12.54;12.95;13.24;12.53
10/01/2020;12.56;12.42;12.87;12.09
