date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2021-06-02 11:45:00,17.95,17.95,17.95,17.95,1,1,100,9.15,9.16,9.15,9.15,4,1,4,9.43,9.43,9.43,9.43,1,1,1,9.05,9.06,9.05,9.05,84,1,84,21.16,21.16,21.16,21.16,2,1,2
2021-06-02 12:41:00,18.52,18.52,18.52,18.52,1,1,100,9.16,9.16,9.15,9.15,8,1,8,9.43,9.43,9.43,9.43,1,1,1,9.05,9.05,9.04,9.05,41,1,41,21.17,21.17,21.16,21.17,4,1,4
2021-06-02 12:54:00,18.52,18.52,18.52,18.52,1,1,100,9.15,9.16,9.15,9.16,7,1,7,9.44,9.44,9.44,9.44,1,1,1,9.04,9.05,9.04,9.05,34,1,34,21.18,21.18,21.18,21.18,4,1,4
2021-06-02 14:12:00,18.52,18.52,18.52,18.52,1,1,100,9.16,9.16,9.14,9.16,37,1,37,9.44,9.44,9.42,9.42,7,1,7,9.05,9.05,9.04,9.05,42,1,42,21.16,21.17,21.16,21.17,3,1,3
2021-06-02 16:10:00,18.77,18.77,18.77,18.77,1,1,100,9.16,9.16,9.16,9.16,7,1,7,9.42,9.42,9.41,9.42,6,1,6,9.05,9.05,9.04,9.04,30,1,30,21.18,21.18,21.18,21.18,1,1,1
2021-06-02 16:16:00,18.77,18.77,18.77,18.77,1,1,100,9.15,9.15,9.14,9.14,20,1,20,9.4,9.4,9.4,9.4,5,1,5,9.05,9.05,9.03,9.03,82,1,82,21.15,21.15,21.12,21.14,11,1,11
2021-06-02 16:51:00,18.78,18.78,18.78,18.78,1,1,200,9.14,9.14,9.13,9.14,10,1,10,9.4,9.4,9.4,9.4,1,1,1,9.03,9.04,9.02,9.04,58,1,58,21.14,21.16,21.14,21.16,16,1,16
2021-06-02 16:53:00,18.78,18.8,18.78,18.8,2,1,500,9.13,9.14,9.13,9.13,17,1,17,9.4,9.4,9.39,9.4,9,1,9,9.04,9.04,9.03,9.03,44,1,44,21.16,21.16,21.15,21.15,2,1,2
2021-06-08 14:54:00,17.88,17.88,17.88,17.88,2,1,200,9.12,9.12,9.12,9.12,1,1,1,9.38,9.38,9.38,9.38,1,1,1,9.04,9.04,9.03,9.04,37,1,37,21.15,21.16,21.15,21.16,2,1,2
2021-06-08 14:56:00,17.87,18.01,17.87,18.01,2,1,200,9.12,9.13,9.12,9.13,6,1,6,9.38,9.38,9.38,9.38,3,1,3,9.04,9.04,9.02,9.03,101,1,101,21.17,21.19,21.17,21.19,5,1,5
2021-06-09 12:11:00,18.03,18.03,18.02,18.02,2,1,1300,9.13,9.13,9.12,9.12,17,1,17,9.39,9.39,9.39,9.39,3,1,3,9.03,9.05,9.03,9.05,87,1,87,21.19,21.2,21.19,21.2,10,1,10
2021-06-09 15:05:00,17.8,17.8,17.78,17.78,3,1,500,9.12,9.12,9.11,9.11,20,1,20,9.39,9.39,9.39,9.39,3,1,3,9.05,9.06,9.05,9.05,53,1,53,21.2,21.22,21.2,21.21,7,1,7
2021-06-10 15:03:00,17.79,17.79,17.79,17.79,1,1,200,9.11,9.12,9.11,9.12,20,1,20,9.39,9.39,9.39,9.39,1,1,1,9.06,9.06,9.05,9.05,53,1,53,21.19,21.2,21.19,21.2,4,1,4
2021-06-11 15:22:00,17.8,17.8,17.8,17.8,1,1,100,9.11,9.11,9.11,9.11,3,1,3,9.39,9.39,9.39,9.39,2,1,2,9.05,9.05,9.05,9.05,47,1,47,21.21,21.21,21.21,21.21,2,1,2
2021-06-11 16:20:00,18.61,18.61,18.61,18.61,1,1,100,9.12,9.12,9.11,9.11,10,1,10,9.39,9.39,9.38,9.39,4,1,4,9.05,9.05,9.04,9.05,60,1,60,21.19,21.19,21.16,21.17,16,1,16
2021-06-16 11:49:00,18.62,18.62,18.62,18.62,1,1,100,9.11,9.11,9.11,9.11,2,1,2,9.39,9.39,9.38,9.38,7,1,7,9.05,9.05,9.04,9.05,36,1,36,21.18,21.2,21.18,21.2,9,1,9
2021-06-16 11:52:00,18.62,18.62,18.62,18.62,1,1,200,9.11,9.12,9.11,9.12,9,1,9,9.45,9.45,9.45,9.45,3,1,3,9.04,9.05,9.04,9.04,40,1,40,21.2,21.2,21.2,21.2,3,1,3
2021-06-16 14:40:00,18.6,18.6,18.6,18.6,1,1,300,9.11,9.11,9.11,9.11,2,1,2,9.45,9.45,9.45,9.45,2,1,2,9.04,9.07,9.04,9.05,98,1,98,21.19,21.19,21.19,21.19,3,1,3
2021-06-17 10:53:00,17.79,17.79,17.31,17.31,3,1,800,9.12,9.12,9.11,9.12,6,1,6,9.48,9.48,9.48,9.48,1,1,1,9.05,9.05,9.05,9.05,30,1,30,21.19,21.19,21.17,21.19,13,1,13
2021-06-17 10:54:00,17.31,17.31,17.31,17.31,1,1,200,9.11,9.12,9.1,9.1,24,1,24,9.48,9.49,9.48,9.49,8,1,8,9.05,9.06,9.05,9.05,55,1,55,21.2,21.2,21.2,21.2,4,1,4
2021-06-17 11:03:00,17.31,17.31,17.31,17.31,1,1,300,9.1,9.11,9.1,9.1,7,1,7,9.48,9.48,9.48,9.48,1,1,1,9.05,9.05,9.05,9.05,45,1,45,21.2,21.2,21.2,21.2,1,1,1
2021-06-17 11:14:00,17.54,17.54,17.54,17.54,1,1,100,9.11,9.11,9.11,9.11,12,1,12,9.45,9.45,9.44,9.44,2,1,2,9.05,9.05,9.04,9.05,73,1,73,21.2,21.22,21.2,21.22,9,1,9
2021-06-17 11:16:00,17.54,17.54,17.54,17.54,1,1,400,9.12,9.12,9.09,9.12,52,1,52,9.41,9.41,9.41,9.41,1,1,1,9.05,9.05,9.05,9.05,38,1,38,21.22,21.22,21.22,21.22,9,1,9
2021-06-17 11:19:00,17.54,17.54,17.54,17.54,1,1,500,9.11,9.11,9.09,9.1,13,1,13,9.45,9.45,9.45,9.45,1,1,1,9.05,9.05,9.04,9.05,54,1,54,21.21,21.22,21.21,21.22,6,1,6
2021-06-17 15:08:00,18.5,18.6,18.5,18.6,5,1,800,9.1,9.11,9.1,9.1,7,1,7,9.45,9.45,9.43,9.45,6,1,6,9.04,9.05,8.95,8.98,818,1,818,21.2,21.21,21.19,21.21,26,1,26
2021-06-17 15:57:00,17.8,17.8,17.8,17.8,1,1,100,9.1,9.1,9.1,9.1,1,1,1,9.43,9.43,9.43,9.43,4,1,4,8.99,9.02,8.8,8.85,1110,1,1110,21.19,21.19,21.19,21.19,3,1,3
2021-06-17 16:51:00,17.8,17.8,17.8,17.8,1,1,400,9.09,9.1,9.09,9.1,14,1,14,9.41,9.41,9.39,9.41,16,1,16,8.85,8.9,8.85,8.9,138,1,138,21.19,21.19,21.17,21.19,15,1,15
2021-06-18 11:20:00,17.8,17.8,17.8,17.8,1,1,300,9.11,9.11,9.1,9.1,7,1,7,9.41,9.41,9.41,9.41,4,1,4,8.9,8.95,8.9,8.95,153,1,153,21.19,21.19,21.18,21.18,7,1,7
2021-06-24 11:19:00,17.79,17.79,17.79,17.79,1,1,100,9.1,9.11,9.09,9.1,17,1,17,9.44,9.44,9.44,9.44,1,1,1,8.95,8.96,8.94,8.96,88,1,88,21.19,21.2,21.19,21.2,9,1,9
2021-06-28 15:16:00,18.38,18.38,18.38,18.38,1,1,100,9.11,9.11,9.11,9.11,2,1,2,9.44,9.45,9.44,9.45,4,1,4,8.96,8.98,8.95,8.97,153,1,153,21.22,21.22,21.22,21.22,8,1,8
2021-07-01 10:05:00,18.38,18.38,18.38,18.38,1,1,100,9.11,9.11,9.1,9.11,21,1,21,9.45,9.45,9.45,9.45,4,1,4,8.97,8.97,8.95,8.96,83,1,83,21.19,21.19,21.19,21.19,5,1,5
2021-07-02 10:41:00,18.39,18.39,18.39,18.39,1,1,100,9.1,9.11,9.09,9.11,42,1,42,9.44,9.44,9.44,9.44,3,1,3,8.96,8.97,8.95,8.97,76,1,76,21.2,21.21,21.2,21.21,3,1,3
2021-07-02 11:14:00,18.38,18.38,18.38,18.38,1,1,100,9.1,9.11,9.1,9.11,11,1,11,9.44,9.44,9.44,9.44,1,1,1,8.97,8.97,8.96,8.96,51,1,51,21.21,21.22,21.21,21.22,4,1,4
2021-07-02 11:15:00,17.03,18.25,16.84,18.25,6,1,600,9.11,9.12,9.11,9.11,13,1,13,9.42,9.44,9.42,9.44,2,1,2,8.97,8.97,8.95,8.95,60,1,60,21.22,21.22,21.22,21.22,8,1,8
2021-07-02 11:24:00,16.84,16.84,16.84,16.84,1,1,100,9.11,9.11,9.11,9.11,14,1,14,9.42,9.42,9.39,9.39,5,1,5,8.95,8.98,8.95,8.98,117,1,117,21.22,21.25,21.22,21.25,9,1,9
2021-07-02 11:25:00,18.25,18.25,16.84,18.25,3,1,300,9.1,9.12,9.1,9.12,3,1,3,9.43,9.43,9.43,9.43,9,1,9,8.98,8.98,8.96,8.96,51,1,51,21.26,21.26,21.26,21.26,2,1,2
2021-07-02 11:26:00,16.84,18.25,16.84,16.84,3,1,300,9.11,9.11,9.1,9.11,39,1,39,9.44,9.44,9.42,9.42,8,1,8,8.97,8.97,8.95,8.97,90,1,90,21.25,21.26,21.25,21.26,10,1,10
2021-07-02 11:27:00,18.25,18.25,18.25,18.25,1,1,100,9.11,9.11,9.1,9.11,11,1,11,9.42,9.42,9.42,9.42,1,1,1,8.97,8.97,8.96,8.97,36,1,36,21.25,21.3,21.25,21.3,13,1,13
2021-07-02 11:38:00,16.84,16.84,16.84,16.84,1,1,100,9.1,9.12,9.1,9.12,7,1,7,9.44,9.44,9.44,9.44,1,1,1,8.96,8.97,8.95,8.96,62,1,62,21.3,21.31,21.3,21.31,3,1,3
2021-07-02 11:39:00,18.25,18.25,16.84,17.78,3,1,300,9.11,9.11,9.1,9.11,8,1,8,9.44,9.44,9.44,9.44,1,1,1,8.95,8.96,8.95,8.96,65,1,65,21.31,21.32,21.3,21.3,5,1,5
2021-07-02 11:58:00,17.42,17.42,17.42,17.42,1,1,100,9.11,9.12,9.11,9.11,5,1,5,9.44,9.44,9.44,9.44,1,1,1,8.96,8.98,8.96,8.98,105,1,105,21.3,21.3,21.3,21.3,1,1,1
2021-07-02 14:39:00,18.22,18.22,18.22,18.22,1,1,100,9.11,9.12,9.1,9.12,16,1,16,9.43,9.43,9.43,9.43,1,1,1,8.98,8.98,8.96,8.98,73,1,73,21.31,21.31,21.31,21.31,5,1,5
2021-07-05 10:43:00,18.69,18.69,18.69,18.69,1,1,100,9.1,9.11,9.1,9.11,5,1,5,9.44,9.44,9.44,9.44,2,1,2,8.98,8.98,8.96,8.96,52,1,52,21.3,21.3,21.29,21.29,6,1,6
2021-07-05 10:44:00,17.88,18.69,17.88,18.69,2,1,200,9.12,9.12,9.12,9.12,4,1,4,9.45,9.45,9.45,9.45,1,1,1,8.97,8.98,8.96,8.97,64,1,64,21.29,21.29,21.26,21.26,4,1,4
2021-07-05 10:45:00,17.88,17.88,17.88,17.88,1,1,100,9.11,9.12,9.11,9.12,15,1,15,9.45,9.45,9.45,9.45,5,1,5,8.97,8.98,8.95,8.96,168,1,168,21.27,21.27,21.26,21.26,3,1,3
2021-07-05 11:14:00,17.89,17.89,17.88,17.88,2,1,300,9.12,9.12,9.12,9.12,3,1,3,9.45,9.45,9.45,9.45,1,1,1,8.96,8.96,8.95,8.95,48,1,48,21.27,21.27,21.26,21.26,4,1,4
2021-07-05 11:17:00,17.87,17.87,17.87,17.87,1,1,100,9.12,9.12,9.11,9.12,29,1,29,9.44,9.44,9.44,9.44,4,1,4,8.95,8.97,8.95,8.96,98,1,98,21.26,21.26,21.26,21.26,1,1,1
2021-07-06 11:48:00,18.15,18.15,18.15,18.15,1,1,100,9.12,9.12,9.12,9.12,4,1,4,9.45,9.45,9.45,9.45,1,1,1,8.96,8.97,8.95,8.96,141,1,141,21.27,21.27,21.27,21.27,1,1,1
2021-07-07 11:16:00,17.87,17.87,17.87,17.87,1,1,400,9.12,9.12,9.11,9.12,24,1,24,9.43,9.43,9.43,9.43,1,1,1,8.96,8.96,8.95,8.96,50,1,50,21.26,21.26,21.26,21.26,1,1,1
2021-07-08 15:13:00,17.03,17.03,17.03,17.03,1,1,200,9.12,9.12,9.12,9.12,12,1,12,9.44,9.44,9.44,9.44,1,1,1,8.95,8.96,8.95,8.96,90,1,90,21.26,21.26,21.26,21.26,4,1,4
2021-07-08 15:18:00,16.37,16.37,16.37,16.37,1,1,300,9.12,9.12,9.12,9.12,2,1,2,9.45,9.45,9.45,9.45,4,1,4,8.95,8.96,8.93,8.95,239,1,239,21.25,21.27,21.25,21.27,11,1,11
2021-07-08 15:45:00,17.03,17.03,17.03,17.03,2,1,400,9.12,9.12,9.12,9.12,16,1,16,9.46,9.46,9.46,9.46,2,1,2,8.95,8.96,8.93,8.95,105,1,105,21.26,21.27,21.26,21.27,5,1,5
2021-07-08 16:17:00,16.56,17.03,16.56,17.03,2,1,600,9.13,9.13,9.12,9.12,4,1,4,9.46,9.46,9.45,9.45,2,1,2,8.95,8.97,8.95,8.97,83,1,83,21.27,21.27,21.26,21.27,3,1,3
2021-07-12 10:00:00,17.87,17.87,17.87,17.87,1,1,400,9.12,9.14,9.12,9.13,21,1,21,9.45,9.45,9.45,9.45,1,1,1,8.97,8.98,8.95,8.96,136,1,136,21.28,21.28,21.28,21.28,1,1,1
2021-07-12 10:10:00,17.87,17.87,17.87,17.87,1,1,200,9.12,9.14,9.12,9.13,26,1,26,9.46,9.46,9.46,9.46,1,1,1,8.97,8.98,8.95,8.95,99,1,99,21.26,21.26,21.26,21.26,2,1,2
2021-07-12 10:41:00,17.04,17.04,17.03,17.03,2,1,200,9.13,9.14,9.13,9.14,8,1,8,9.45,9.47,9.45,9.47,2,1,2,8.96,8.96,8.94,8.95,76,1,76,21.26,21.26,21.26,21.26,1,1,1
2021-07-12 10:42:00,17.03,17.03,17.03,17.03,1,1,300,9.13,9.14,9.13,9.13,7,1,7,9.47,9.49,9.47,9.49,9,1,9,8.95,8.95,8.93,8.93,143,1,143,21.23,21.24,21.23,21.24,2,1,2
2021-07-12 10:49:00,17.02,17.03,17.02,17.03,2,1,500,9.13,9.13,9.12,9.13,11,1,11,9.48,9.48,9.47,9.47,2,1,2,8.93,8.94,8.93,8.93,177,1,177,21.24,21.26,21.24,21.25,10,1,10
2021-07-12 10:50:00,17.03,17.03,17.03,17.03,2,1,400,9.13,9.14,9.13,9.14,16,1,16,9.48,9.48,9.48,9.48,2,1,2,8.93,8.94,8.93,8.93,60,1,60,21.23,21.23,21.22,21.22,2,1,2
2021-07-12 11:17:00,17.03,17.03,17.03,17.03,1,1,700,9.13,9.15,9.13,9.15,18,1,18,9.48,9.48,9.48,9.48,4,1,4,8.94,8.95,8.93,8.95,76,1,76,21.22,21.22,21.22,21.22,1,1,1
2021-07-12 11:24:00,17.03,17.03,17.03,17.03,1,1,700,9.15,9.15,9.14,9.14,17,1,17,9.48,9.48,9.48,9.48,1,1,1,8.95,8.95,8.93,8.94,53,1,53,21.23,21.23,21.23,21.23,1,1,1
2021-07-12 11:25:00,17.03,17.03,17.03,17.03,1,1,300,9.14,9.14,9.14,9.14,14,1,14,9.49,9.49,9.48,9.48,3,1,3,8.94,8.95,8.93,8.93,65,1,65,21.23,21.23,21.23,21.23,3,1,3
2021-07-12 11:26:00,17.03,17.03,17.03,17.03,2,1,400,9.15,9.15,9.14,9.15,3,1,3,9.48,9.48,9.48,9.48,1,1,1,8.93,8.95,8.93,8.94,92,1,92,21.22,21.23,21.22,21.23,5,1,5
2021-07-14 11:31:00,17.58,17.58,17.58,17.58,1,1,100,9.15,9.15,9.14,9.15,11,1,11,9.49,9.5,9.47,9.49,18,1,18,8.95,8.95,8.93,8.94,89,1,89,21.24,21.25,21.24,21.25,6,1,6
2021-07-20 13:49:00,16.94,16.94,16.94,16.94,2,1,200,9.14,9.14,9.14,9.14,10,1,10,9.5,9.5,9.5,9.5,1,1,1,8.95,8.95,8.94,8.95,68,1,68,21.23,21.23,21.23,21.23,8,1,8
2021-07-20 14:15:00,17.39,17.39,17.39,17.39,1,1,100,9.13,9.14,9.13,9.14,8,1,8,9.5,9.54,9.5,9.5,17,1,17,8.94,8.96,8.93,8.93,208,1,208,21.24,21.24,21.23,21.23,7,1,7
2021-07-29 14:34:00,16.84,16.84,16.84,16.84,2,1,200,9.14,9.14,9.13,9.13,4,1,4,9.52,9.52,9.52,9.52,1,1,1,8.93,8.94,8.93,8.94,74,1,74,21.23,21.23,21.23,21.23,1,1,1
2021-08-03 13:14:00,15.91,15.91,15.44,15.44,2,1,200,9.14,9.14,9.13,9.14,4,1,4,9.52,9.52,9.52,9.52,2,1,2,8.93,8.94,8.93,8.94,85,1,85,21.24,21.26,21.24,21.26,4,1,4
2021-08-04 11:26:00,16.46,16.46,16.46,16.46,1,1,100,9.13,9.14,9.13,9.14,8,1,8,9.51,9.51,9.51,9.51,1,1,1,8.94,8.95,8.93,8.93,103,1,103,21.26,21.26,21.26,21.26,1,1,1
2021-08-04 11:45:00,15.98,15.98,15.98,15.98,1,1,100,9.14,9.15,9.14,9.15,26,1,26,9.51,9.51,9.51,9.51,4,1,4,8.93,8.95,8.93,8.93,96,1,96,21.25,21.25,21.24,21.24,4,1,4
2021-08-04 15:46:00,15.69,15.69,15.58,15.58,4,1,600,9.15,9.17,9.15,9.16,24,1,24,9.53,9.53,9.53,9.53,1,1,1,8.93,8.94,8.93,8.93,63,1,63,21.24,21.24,21.24,21.24,2,1,2
2021-08-05 12:26:00,15.91,15.91,15.91,15.91,1,1,100,9.17,9.19,9.17,9.19,21,1,21,9.53,9.53,9.52,9.52,3,1,3,8.93,8.93,8.93,8.93,82,1,82,21.24,21.25,21.24,21.25,6,1,6
2021-08-06 10:48:00,15.89,15.89,15.89,15.89,1,1,100,9.19,9.19,9.17,9.18,18,1,18,9.52,9.52,9.52,9.52,3,1,3,8.93,8.93,8.93,8.93,57,1,57,21.25,21.25,21.25,21.25,1,1,1
2021-08-06 11:20:00,15.81,15.81,15.81,15.81,1,1,100,9.18,9.19,9.18,9.19,19,1,19,9.52,9.52,9.52,9.52,1,1,1,8.93,8.93,8.92,8.93,163,1,163,21.24,21.24,21.24,21.24,4,1,4
2021-08-06 13:44:00,15.8,15.8,15.8,15.8,1,1,100,9.18,9.2,9.18,9.19,20,1,20,9.51,9.51,9.5,9.5,5,1,5,8.92,8.93,8.92,8.92,42,1,42,21.24,21.24,21.24,21.24,1,1,1
2021-08-06 16:20:00,15.8,15.8,15.8,15.8,1,1,100,9.19,9.19,9.18,9.18,6,1,6,9.51,9.51,9.51,9.51,1,1,1,8.93,8.93,8.92,8.93,88,1,88,21.24,21.25,21.24,21.25,5,1,5
2021-08-11 12:40:00,15.8,15.8,15.8,15.8,1,1,100,9.18,9.19,9.18,9.19,8,1,8,9.51,9.51,9.51,9.51,2,1,2,8.93,8.93,8.92,8.92,48,1,48,21.26,21.27,21.26,21.26,6,1,6
2021-08-11 15:59:00,15.63,15.63,15.63,15.63,1,1,200,9.18,9.2,9.18,9.2,13,1,13,9.51,9.51,9.51,9.51,2,1,2,8.92,8.93,8.92,8.93,66,1,66,21.27,21.27,21.26,21.26,2,1,2
2021-08-11 16:48:00,15.63,15.63,15.63,15.63,1,1,100,9.2,9.2,9.19,9.2,11,1,11,9.49,9.49,9.48,9.48,9,1,9,8.93,8.93,8.93,8.93,46,1,46,21.26,21.26,21.26,21.26,2,1,2
2021-08-12 11:38:00,15.54,15.54,15.53,15.53,2,1,300,9.2,9.21,9.2,9.21,16,1,16,9.48,9.48,9.48,9.48,5,1,5,8.93,8.93,8.92,8.93,57,1,57,21.27,21.28,21.27,21.28,2,1,2
2021-08-12 12:44:00,15.53,15.53,15.53,15.53,1,1,400,9.2,9.2,9.2,9.2,10,1,10,9.47,9.47,9.47,9.47,1,1,1,8.93,8.93,8.92,8.92,42,1,42,21.28,21.29,21.28,21.28,3,1,3
2021-08-12 15:31:00,15.53,15.53,15.53,15.53,3,1,500,9.2,9.21,9.19,9.21,17,1,17,9.48,9.48,9.48,9.48,1,1,1,8.92,8.93,8.91,8.92,87,1,87,21.28,21.29,21.28,21.29,2,1,2
2021-08-13 14:58:00,15.91,15.91,15.91,15.91,1,1,100,9.2,9.21,9.2,9.21,31,1,31,9.48,9.48,9.48,9.48,2,1,2,8.93,8.93,8.92,8.92,49,1,49,21.29,21.3,21.29,21.3,4,1,4
2021-08-17 14:50:00,15.89,15.89,15.89,15.89,1,1,100,9.2,9.22,9.2,9.22,15,1,15,9.46,9.46,9.46,9.46,1,1,1,8.92,8.93,8.91,8.91,38,1,38,21.26,21.26,21.26,21.26,5,1,5
2021-08-19 10:39:00,15.44,15.44,15.44,15.44,1,1,600,9.22,9.22,9.21,9.21,9,1,9,9.46,9.46,9.46,9.46,1,1,1,8.92,8.92,8.91,8.91,40,1,40,21.26,21.26,21.26,21.26,2,1,2
2021-08-19 15:29:00,15.44,15.44,15.44,15.44,1,1,100,9.22,9.22,9.21,9.21,39,1,39,9.46,9.46,9.45,9.45,2,1,2,8.92,8.92,8.91,8.92,47,1,47,21.26,21.26,21.26,21.26,1,1,1
2021-08-19 15:45:00,15.44,15.44,15.44,15.44,2,1,400,9.21,9.21,9.21,9.21,4,1,4,9.47,9.47,9.47,9.47,1,1,1,8.92,8.94,8.91,8.94,116,1,116,21.25,21.25,21.25,21.25,1,1,1
2021-08-23 14:16:00,16.64,16.64,16.64,16.64,1,1,100,9.21,9.22,9.2,9.22,54,1,54,9.47,9.47,9.47,9.47,1,1,1,8.94,8.94,8.93,8.93,56,1,56,21.25,21.25,21.23,21.24,7,1,7
2021-08-31 10:15:00,16.64,16.64,16.64,16.64,1,1,100,9.21,9.21,9.19,9.21,13,1,13,9.46,9.46,9.46,9.46,1,1,1,8.93,8.94,8.93,8.93,42,1,42,21.25,21.25,21.25,21.25,4,1,4
2021-09-03 12:32:00,16.64,16.64,16.64,16.64,1,1,100,9.2,9.21,9.2,9.2,16,1,16,9.47,9.47,9.47,9.47,2,1,2,8.93,8.94,8.93,8.94,82,1,82,21.24,21.24,21.24,21.24,4,1,4
2021-09-03 13:59:00,16.64,16.64,16.64,16.64,1,1,400,9.19,9.19,9.18,9.18,8,1,8,9.47,9.47,9.47,9.47,1,1,1,8.94,8.96,8.93,8.95,223,1,223,21.25,21.25,21.25,21.25,2,1,2
2021-09-03 16:09:00,16.61,16.61,16.61,16.61,1,1,100,9.18,9.18,9.17,9.17,13,1,13,9.47,9.47,9.47,9.47,1,1,1,8.95,8.96,8.94,8.94,56,1,56,21.25,21.25,21.25,21.25,1,1,1
2021-09-08 11:23:00,16.57,16.57,16.57,16.57,1,1,100,9.17,9.18,9.16,9.17,21,1,21,9.47,9.47,9.47,9.47,1,1,1,8.94,8.95,8.93,8.94,53,1,53,21.26,21.27,21.26,21.27,8,1,8
2021-09-08 12:00:00,15.2,15.2,15.2,15.2,1,1,100,9.16,9.17,9.16,9.17,3,1,3,9.48,9.48,9.48,9.48,1,1,1,8.93,8.94,8.93,8.93,64,1,64,21.28,21.29,21.28,21.29,2,1,2
2021-09-08 16:43:00,15.35,15.35,15.35,15.35,1,1,100,9.17,9.17,9.16,9.17,8,1,8,9.47,9.47,9.47,9.47,1,1,1,8.93,8.94,8.93,8.94,35,1,35,21.28,21.29,21.28,21.29,3,1,3
2021-09-13 16:54:00,16.57,16.57,16.57,16.57,1,1,300,9.17,9.17,9.16,9.16,11,1,11,9.47,9.47,9.47,9.47,1,1,1,8.93,8.94,8.93,8.94,68,1,68,21.28,21.29,21.28,21.29,4,1,4
2021-09-20 14:27:00,16.47,16.47,16.47,16.47,1,1,100,9.16,9.17,9.15,9.17,16,1,16,9.47,9.47,9.47,9.47,1,1,1,8.94,8.94,8.93,8.94,34,1,34,21.3,21.3,21.3,21.3,2,1,2
2021-09-20 14:36:00,16.47,16.47,16.47,16.47,1,1,200,9.16,9.16,9.15,9.15,7,1,7,9.47,9.47,9.47,9.47,1,1,1,8.94,8.94,8.93,8.94,71,1,71,21.28,21.28,21.28,21.28,3,1,3
2021-09-21 15:19:00,15.16,15.16,15.16,15.16,1,1,100,9.15,9.16,9.15,9.16,20,1,20,9.47,9.47,9.47,9.47,1,1,1,8.94,8.94,8.93,8.93,31,1,31,21.29,21.29,21.27,21.27,3,1,3
2021-09-21 16:52:00,16.48,16.48,16.48,16.48,1,1,100,9.15,9.15,9.14,9.14,11,1,11,9.47,9.47,9.45,9.45,5,1,5,8.94,8.94,8.93,8.93,35,1,35,21.28,21.29,21.28,21.29,8,1,8
2021-10-04 12:21:00,16.1,16.1,16.1,16.1,2,1,200,9.15,9.15,9.14,9.14,19,1,19,9.45,9.45,9.45,9.45,1,1,1,8.93,8.94,8.93,8.94,81,1,81,21.28,21.28,21.26,21.26,6,1,6
2021-10-08 14:12:00,16.84,16.84,16.84,16.84,1,1,100,9.15,9.15,9.14,9.14,23,1,23,9.44,9.44,9.44,9.44,1,1,1,8.94,8.94,8.93,8.94,36,1,36,21.26,21.26,21.26,21.26,16,1,16
2021-10-08 16:41:00,16.01,16.01,16.01,16.01,1,1,100,9.14,9.16,9.14,9.15,29,1,29,9.44,9.44,9.44,9.44,2,1,2,8.94,8.94,8.92,8.93,122,1,122,21.26,21.27,21.26,21.27,3,1,3
2021-10-13 16:52:00,16.76,16.76,16.76,16.76,1,1,100,9.16,9.16,9.15,9.15,19,1,19,9.43,9.43,9.31,9.41,41,1,41,8.93,8.93,8.92,8.93,40,1,40,21.27,21.28,21.27,21.28,3,1,3
2021-10-21 10:17:00,16.67,16.67,16.67,16.67,2,1,200,9.15,9.16,9.15,9.15,11,1,11,9.41,9.41,9.41,9.41,1,1,1,8.92,8.93,8.92,8.92,74,1,74,21.28,21.28,21.26,21.26,6,1,6
2021-11-04 10:15:00,16.66,16.66,16.66,16.66,1,1,100,9.15,9.15,9.14,9.15,9,1,9,9.41,9.41,9.41,9.41,8,1,8,8.93,8.93,8.93,8.93,40,1,40,21.27,21.27,21.26,21.27,5,1,5
2021-11-16 13:53:00,16.53,16.53,16.53,16.53,1,1,100,9.15,9.15,9.14,9.14,3,1,3,9.41,9.41,9.41,9.41,1,1,1,8.93,8.93,8.92,8.92,55,1,55,21.28,21.29,21.28,21.29,5,1,5
2021-11-18 12:28:00,14.97,14.97,14.97,14.97,1,1,100,9.14,9.15,9.14,9.14,9,1,9,9.39,9.4,9.39,9.4,3,1,3,8.92,8.93,8.92,8.93,54,1,54,21.28,21.28,21.28,21.28,1,1,1
2021-11-18 15:25:00,15.02,15.02,14.96,14.96,3,1,300,9.15,9.15,9.14,9.14,10,1,10,9.38,9.42,9.38,9.42,27,1,27,8.93,8.93,8.93,8.93,45,1,45,21.29,21.29,21.29,21.29,2,1,2
2021-11-19 14:07:00,16.39,16.39,16.39,16.39,1,1,100,9.14,9.16,9.14,9.15,20,1,20,9.41,9.41,9.38,9.38,7,1,7,8.93,8.94,8.93,8.94,101,1,101,21.28,21.28,21.28,21.28,1,1,1
2021-12-06 18:05:00,16.89,16.89,16.89,16.89,1,1,100,9.16,9.16,9.15,9.15,22,1,22,9.42,9.42,9.42,9.42,1,1,1,8.94,8.94,8.93,8.94,67,1,67,21.28,21.3,21.28,21.29,7,1,7
