date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2022-07-12 11:54:00,12.96,12.96,12.95,12.95,2,1,200,29.33,29.33,29.33,29.33,9,1,9,5.28,5.29,5.28,5.28,28,1,28,,,,,,,,5.92,5.92,5.9,5.91,105,1,105
2022-07-12 12:41:00,12.91,12.91,12.91,12.91,1,1,100,29.33,29.33,29.33,29.33,13,1,13,5.28,5.28,5.28,5.28,1,1,1,,,,,,,,5.91,5.92,5.9,5.91,61,1,61
2022-07-12 12:43:00,12.95,12.95,12.95,12.95,1,1,100,29.33,29.33,29.33,29.33,5,1,5,5.28,5.28,5.28,5.28,2,1,2,,,,,,,,5.91,5.92,5.9,5.91,40,1,40
2022-07-12 12:52:00,12.94,12.95,12.94,12.95,2,1,700,29.27,29.27,29.25,29.25,10,1,10,5.27,5.27,5.27,5.27,1,1,1,,,,,,,,5.91,5.91,5.9,5.91,28,1,28
2022-07-12 13:01:00,13.08,13.08,13.08,13.08,1,1,100,29.24,29.24,29.21,29.22,28,1,28,5.28,5.28,5.26,5.27,20,1,20,,,,,,,,5.91,5.91,5.9,5.91,16,1,16
2022-07-12 14:08:00,12.92,12.92,12.92,12.92,1,1,200,29.22,29.22,29.22,29.22,11,1,11,5.27,5.27,5.27,5.27,4,1,4,,,,,,,,5.91,5.91,5.9,5.91,11,1,11
2022-07-12 14:12:00,12.91,12.91,12.9,12.9,2,1,200,29.21,29.21,29.17,29.17,61,1,61,5.26,5.27,5.26,5.27,7,1,7,,,,,,,,5.9,5.91,5.9,5.91,17,1,17
2022-07-12 14:13:00,12.92,12.92,12.92,12.92,1,1,400,29.21,29.22,29.21,29.22,2,1,2,5.27,5.27,5.27,5.27,2,1,2,,,,,,,,5.91,5.91,5.9,5.91,17,1,17
2022-07-12 14:18:00,13.0,13.08,13.0,13.08,4,1,1000,29.22,29.22,29.21,29.22,7,1,7,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.91,5.91,5.9,5.91,27,1,27
2022-07-12 14:47:00,13.1,13.18,13.1,13.18,3,1,300,29.23,29.23,29.23,29.23,1,1,1,5.27,5.28,5.27,5.28,3,1,3,,,,,,,,5.91,5.91,5.9,5.91,19,1,19
2022-07-12 15:19:00,13.15,13.15,13.15,13.15,1,1,100,29.22,29.22,29.22,29.22,1,1,1,5.28,5.29,5.27,5.27,62,1,62,,,,,,,,5.91,5.91,5.89,5.9,51,1,51
2022-07-12 15:31:00,12.96,12.96,12.95,12.95,2,1,200,29.23,29.23,29.23,29.23,1,1,1,5.27,5.27,5.27,5.27,18,1,18,,,,,,,,5.9,5.9,5.89,5.89,49,1,49
2022-07-12 15:44:00,13.01,13.01,13.01,13.01,4,1,1000,29.23,29.23,29.22,29.22,7,1,7,5.27,5.28,5.26,5.27,22,1,22,,,,,,,,5.89,5.9,5.89,5.9,21,1,21
2022-07-12 16:50:00,12.95,12.95,12.95,12.95,7,1,1800,29.25,29.3,29.25,29.3,9,1,9,5.27,5.27,5.26,5.27,13,1,13,,,,,,,,5.9,5.9,5.89,5.9,13,1,13
2022-07-13 10:01:00,12.8,12.8,12.6,12.6,11,1,3100,29.31,29.31,29.31,29.31,1,1,1,5.26,5.27,5.26,5.27,6,1,6,,,,,,,,5.9,5.9,5.9,5.9,11,1,11
2022-07-13 10:05:00,12.61,12.61,12.56,12.56,3,1,700,29.3,29.3,29.3,29.3,2,1,2,5.27,5.27,5.26,5.26,5,1,5,,,,,,,,5.9,5.9,5.89,5.9,14,1,14
2022-07-13 10:19:00,12.79,12.79,12.79,12.79,1,1,100,29.28,29.28,29.28,29.28,3,1,3,5.27,5.27,5.27,5.27,5,1,5,,,,,,,,5.9,5.9,5.89,5.9,21,1,21
2022-07-13 10:20:00,12.8,12.8,12.8,12.8,1,1,100,29.27,29.28,29.27,29.27,13,1,13,5.27,5.27,5.27,5.27,2,1,2,,,,,,,,5.9,5.91,5.9,5.91,32,1,32
2022-07-13 10:29:00,12.8,12.8,12.8,12.8,1,1,100,29.31,29.31,29.31,29.31,12,1,12,5.27,5.27,5.26,5.27,8,1,8,,,,,,,,5.91,5.91,5.9,5.91,12,1,12
2022-07-13 10:31:00,12.8,12.8,12.8,12.8,1,1,100,29.31,29.31,29.27,29.28,9,1,9,5.26,5.28,5.26,5.28,12,1,12,,,,,,,,5.91,5.91,5.89,5.9,47,1,47
2022-07-13 10:32:00,12.8,12.8,12.8,12.8,1,1,200,29.28,29.28,29.28,29.28,5,1,5,5.28,5.28,5.28,5.28,1,1,1,,,,,,,,5.9,5.91,5.89,5.91,36,1,36
2022-07-13 10:36:00,12.7,12.7,12.7,12.7,1,1,100,29.28,29.28,29.28,29.28,6,1,6,5.28,5.28,5.28,5.28,3,1,3,,,,,,,,5.91,5.91,5.9,5.9,31,1,31
2022-07-13 10:41:00,12.71,12.71,12.71,12.71,1,1,300,29.28,29.28,29.24,29.24,7,1,7,5.28,5.28,5.28,5.28,3,1,3,,,,,,,,5.89,5.9,5.89,5.9,37,1,37
2022-07-13 10:53:00,12.7,12.7,12.7,12.7,1,1,100,29.25,29.25,29.25,29.25,1,1,1,5.28,5.28,5.28,5.28,3,1,3,,,,,,,,5.9,5.9,5.89,5.9,13,1,13
2022-07-13 11:01:00,12.74,12.74,12.74,12.74,1,1,100,29.27,29.27,29.27,29.27,1,1,1,5.28,5.28,5.28,5.28,2,1,2,,,,,,,,5.9,5.9,5.89,5.9,16,1,16
2022-07-13 11:10:00,12.76,12.76,12.76,12.76,1,1,300,29.27,29.27,29.27,29.27,4,1,4,5.28,5.28,5.28,5.28,8,1,8,,,,,,,,5.9,5.9,5.89,5.9,14,1,14
2022-07-13 11:19:00,12.74,12.74,12.74,12.74,1,1,100,29.28,29.28,29.28,29.28,1,1,1,5.28,5.28,5.28,5.28,3,1,3,,,,,,,,5.9,5.91,5.89,5.91,35,1,35
2022-07-13 11:22:00,12.72,12.72,12.7,12.7,3,1,700,29.3,29.3,29.3,29.3,18,1,18,5.28,5.28,5.26,5.26,39,1,39,,,,,,,,5.91,5.91,5.91,5.91,13,1,13
2022-07-13 11:23:00,12.65,12.65,12.63,12.63,3,1,1500,29.3,29.3,29.29,29.29,2,1,2,5.27,5.27,5.27,5.27,3,1,3,,,,,,,,5.9,5.91,5.9,5.91,12,1,12
2022-07-13 11:24:00,12.61,12.61,12.6,12.6,3,1,1300,29.29,29.31,29.29,29.31,30,1,30,5.27,5.27,5.26,5.26,5,1,5,,,,,,,,5.91,5.91,5.9,5.9,19,1,19
2022-07-13 11:30:00,12.6,12.67,12.6,12.67,2,1,200,29.31,29.32,29.3,29.32,7,1,7,5.27,5.27,5.27,5.27,1,1,1,,,,,,,,5.91,5.91,5.9,5.9,22,1,22
2022-07-13 11:59:00,12.66,12.66,12.66,12.66,1,1,100,29.32,29.32,29.32,29.32,3,1,3,5.27,5.27,5.27,5.27,9,1,9,,,,,,,,5.91,5.91,5.9,5.91,18,1,18
2022-07-13 12:16:00,12.67,12.7,12.67,12.7,7,1,4300,29.32,29.32,29.32,29.32,13,1,13,5.27,5.27,5.26,5.26,4,1,4,,,,,,,,5.91,5.91,5.9,5.91,26,1,26
2022-07-13 12:51:00,12.72,12.72,12.7,12.7,4,1,1200,29.32,29.32,29.31,29.32,10,1,10,5.27,5.27,5.27,5.27,6,1,6,,,,,,,,5.91,5.91,5.9,5.91,14,1,14
2022-07-13 13:45:00,12.79,12.79,12.79,12.79,1,1,100,29.32,29.32,29.32,29.32,19,1,19,5.27,5.27,5.27,5.27,3,1,3,,,,,,,,5.91,5.91,5.9,5.91,20,1,20
2022-07-13 14:28:00,12.8,12.8,12.8,12.8,1,1,100,29.32,29.32,29.32,29.32,8,1,8,5.27,5.27,5.27,5.27,3,1,3,,,,,,,,5.9,5.91,5.9,5.91,32,1,32
2022-07-13 14:46:00,12.8,12.8,12.8,12.8,2,1,200,29.33,29.33,29.33,29.33,3,1,3,5.27,5.28,5.27,5.28,10,1,10,,,,,,,,5.91,5.91,5.91,5.91,15,1,15
2022-07-13 15:41:00,12.8,12.8,12.8,12.8,2,1,600,29.35,29.35,29.34,29.34,2,1,2,5.28,5.28,5.27,5.28,8,1,8,,,,,,,,5.91,5.92,5.9,5.92,72,1,72
2022-07-13 15:46:00,12.8,12.8,12.8,12.8,1,1,200,29.36,29.36,29.36,29.36,1,1,1,5.28,5.28,5.28,5.28,3,1,3,,,,,,,,5.92,5.92,5.91,5.92,25,1,25
2022-07-13 15:47:00,12.8,12.8,12.8,12.8,2,1,200,29.37,29.37,29.37,29.37,1,1,1,5.27,5.27,5.26,5.26,20,1,20,,,,,,,,5.92,5.92,5.91,5.92,15,1,15
2022-07-13 16:27:00,12.75,12.75,12.68,12.68,8,1,2100,29.34,29.34,29.34,29.34,1,1,1,5.27,5.27,5.27,5.27,1,1,1,,,,,,,,5.92,5.92,5.91,5.92,20,1,20
2022-07-13 16:52:00,12.77,12.77,12.77,12.77,1,1,100,29.34,29.34,29.29,29.29,8,1,8,5.27,5.27,5.27,5.27,1,1,1,,,,,,,,5.92,5.92,5.91,5.92,69,1,69
2022-07-13 16:54:00,12.65,12.65,11.75,11.75,58,1,75800,29.3,29.31,29.3,29.31,2,1,2,5.27,5.27,5.27,5.27,4,1,4,,,,,,,,5.92,5.92,5.91,5.92,22,1,22
2022-07-14 10:01:00,11.94,11.97,11.94,11.97,3,1,300,29.32,29.32,29.28,29.29,8,1,8,5.27,5.27,5.27,5.27,6,1,6,,,,,,,,5.92,5.92,5.91,5.92,27,1,27
2022-07-14 10:03:00,11.93,11.93,11.9,11.9,2,1,200,29.28,29.28,29.28,29.28,10,1,10,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.92,5.92,5.91,5.92,25,1,25
2022-07-14 10:18:00,11.75,11.75,11.75,11.75,1,1,100,29.31,29.31,29.31,29.31,1,1,1,5.27,5.27,5.27,5.27,2,1,2,,,,,,,,5.92,5.92,5.91,5.92,57,1,57
2022-07-14 10:21:00,11.76,11.76,11.75,11.75,2,1,500,29.31,29.31,29.31,29.31,1,1,1,5.27,5.27,5.26,5.26,17,1,17,,,,,,,,5.92,5.92,5.92,5.92,11,1,11
2022-07-14 10:24:00,11.83,11.85,11.83,11.85,3,1,500,29.31,29.31,29.31,29.31,1,1,1,5.26,5.26,5.26,5.26,2,1,2,,,,,,,,5.92,5.92,5.91,5.92,18,1,18
2022-07-14 10:37:00,11.85,11.85,11.85,11.85,1,1,100,29.31,29.37,29.31,29.37,5,1,5,5.26,5.26,5.25,5.26,8,1,8,,,,,,,,5.92,5.92,5.91,5.92,31,1,31
2022-07-14 10:38:00,11.85,11.85,11.85,11.85,2,1,1000,29.35,29.35,29.26,29.28,59,1,59,5.26,5.26,5.26,5.26,4,1,4,,,,,,,,5.92,5.92,5.91,5.92,18,1,18
2022-07-14 10:43:00,11.9,11.9,11.9,11.9,1,1,100,29.28,29.28,29.26,29.26,4,1,4,5.26,5.26,5.25,5.26,3,1,3,,,,,,,,5.92,5.92,5.91,5.92,20,1,20
2022-07-14 10:46:00,11.93,12.24,11.93,12.24,5,1,5000,29.28,29.28,29.28,29.28,27,1,27,5.26,5.26,5.26,5.26,3,1,3,,,,,,,,5.92,5.92,5.91,5.91,41,1,41
2022-07-14 10:47:00,12.25,12.25,12.25,12.25,1,1,100,29.25,29.28,29.24,29.28,21,1,21,5.26,5.27,5.26,5.27,12,1,12,,,,,,,,5.92,5.92,5.91,5.92,126,1,126
2022-07-14 11:02:00,12.0,12.0,12.0,12.0,1,1,100,29.28,29.28,29.28,29.28,13,1,13,5.27,5.27,5.27,5.27,5,1,5,,,,,,,,5.92,5.92,5.92,5.92,5,1,5
2022-07-14 11:03:00,12.0,12.0,12.0,12.0,1,1,300,29.28,29.28,29.25,29.25,51,1,51,5.27,5.27,5.27,5.27,1,1,1,,,,,,,,5.92,5.92,5.92,5.92,13,1,13
2022-07-14 11:44:00,12.14,12.14,12.14,12.14,2,1,200,29.25,29.25,29.25,29.25,1,1,1,5.26,5.26,5.26,5.26,13,1,13,,,,,,,,5.92,5.92,5.92,5.92,12,1,12
2022-07-14 11:46:00,12.09,12.09,12.09,12.09,1,1,300,29.24,29.24,29.24,29.24,2,1,2,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.92,5.93,5.92,5.93,65,1,65
2022-07-14 12:04:00,12.13,12.15,12.13,12.15,4,1,500,29.25,29.25,29.25,29.25,1,1,1,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.93,5.93,5.92,5.93,35,1,35
2022-07-14 12:27:00,12.15,12.15,12.15,12.15,1,1,100,29.25,29.27,29.25,29.25,10,1,10,5.26,5.26,5.26,5.26,2,1,2,,,,,,,,5.93,5.93,5.92,5.92,13,1,13
2022-07-14 12:29:00,12.16,12.16,12.16,12.16,1,1,100,29.28,29.28,29.28,29.28,12,1,12,5.25,5.25,5.25,5.25,18,1,18,,,,,,,,5.93,5.93,5.92,5.92,6,1,6
2022-07-14 13:32:00,12.0,12.0,11.93,11.93,5,1,600,29.28,29.28,29.28,29.28,1,1,1,5.25,5.25,5.25,5.25,1,1,1,,,,,,,,5.93,5.93,5.92,5.92,10,1,10
2022-07-14 13:46:00,11.94,11.95,11.94,11.95,2,1,200,29.28,29.28,29.27,29.27,7,1,7,5.24,5.24,5.24,5.24,1,1,1,,,,,,,,5.92,5.93,5.92,5.92,11,1,11
2022-07-14 13:55:00,12.0,12.0,12.0,12.0,1,1,200,29.28,29.28,29.28,29.28,1,1,1,5.25,5.25,5.25,5.25,8,1,8,,,,,,,,5.93,5.93,5.92,5.93,8,1,8
2022-07-14 14:52:00,12.01,12.01,12.0,12.0,2,1,600,29.28,29.28,29.28,29.28,1,1,1,5.26,5.26,5.25,5.25,5,1,5,,,,,,,,5.92,5.93,5.92,5.92,18,1,18
2022-07-14 15:17:00,12.0,12.0,12.0,12.0,1,1,100,29.28,29.28,29.28,29.28,6,1,6,5.26,5.26,5.26,5.26,1,1,1,,,,,,,,5.93,5.93,5.92,5.93,6,1,6
2022-07-14 15:32:00,12.0,12.0,12.0,12.0,2,1,200,29.29,29.29,29.29,29.29,1,1,1,5.26,5.26,5.25,5.25,34,1,34,,,,,,,,5.93,5.93,5.92,5.92,12,1,12
2022-07-14 16:08:00,11.98,11.98,11.96,11.96,3,1,300,29.29,29.29,29.29,29.29,2,1,2,5.26,5.26,5.25,5.26,8,1,8,,,,,,,,5.93,5.93,5.92,5.93,15,1,15
2022-07-14 16:30:00,12.05,12.05,12.05,12.05,1,1,100,29.28,29.28,29.27,29.27,13,1,13,5.25,5.25,5.25,5.25,1,1,1,,,,,,,,5.93,5.93,5.92,5.92,73,1,73
2022-07-14 16:42:00,12.0,12.0,12.0,12.0,1,1,100,29.24,29.28,29.24,29.28,32,1,32,5.26,5.26,5.25,5.25,2,1,2,,,,,,,,5.93,5.93,5.92,5.92,5,1,5
2022-07-14 16:49:00,12.0,12.0,12.0,12.0,1,1,100,29.28,29.33,29.28,29.33,10,1,10,5.26,5.26,5.25,5.25,3,1,3,,,,,,,,5.93,5.93,5.92,5.93,14,1,14
2022-07-14 16:50:00,12.0,12.0,12.0,12.0,1,1,200,29.34,29.34,29.34,29.34,1,1,1,5.26,5.27,5.25,5.25,9,1,9,,,,,,,,5.93,5.93,5.92,5.93,14,1,14
2022-07-14 16:52:00,12.0,12.0,12.0,12.0,1,1,100,29.34,29.34,29.34,29.34,1,1,1,5.26,5.26,5.25,5.25,3,1,3,,,,,,,,5.93,5.93,5.92,5.93,15,1,15
2022-07-14 16:53:00,12.0,12.0,12.0,12.0,1,1,100,29.29,29.29,29.29,29.29,2,1,2,5.26,5.26,5.25,5.25,4,1,4,,,,,,,,5.93,5.93,5.92,5.93,12,1,12
2022-07-14 16:54:00,12.0,12.0,11.93,11.93,3,1,300,29.31,29.31,29.31,29.31,1,1,1,5.26,5.26,5.25,5.25,4,1,4,,,,,,,,5.92,5.93,5.92,5.93,18,1,18
2022-07-15 10:04:00,12.19,12.3,12.19,12.3,3,1,300,29.31,29.31,29.31,29.31,1,1,1,5.26,5.26,5.24,5.24,21,1,21,,,,,,,,5.93,5.93,5.92,5.93,14,1,14
2022-07-15 10:10:00,12.29,12.29,12.29,12.29,1,1,100,29.28,29.28,29.28,29.28,10,1,10,5.25,5.25,5.25,5.25,1,1,1,,,,,,,,5.93,5.93,5.92,5.93,69,1,69
2022-07-15 10:19:00,11.82,11.82,11.8,11.8,5,1,1700,29.28,29.33,29.28,29.32,23,1,23,5.25,5.25,5.24,5.24,5,1,5,,,,,,,,5.93,5.93,5.92,5.93,15,1,15
2022-07-15 10:22:00,12.25,12.25,12.06,12.06,2,1,200,29.31,29.32,29.31,29.32,3,1,3,5.25,5.25,5.24,5.24,3,1,3,,,,,,,,5.92,5.93,5.92,5.93,20,1,20
2022-07-15 11:29:00,12.0,12.0,12.0,12.0,1,1,10000,29.34,29.34,29.34,29.34,1,1,1,5.24,5.25,5.23,5.23,32,1,32,,,,,,,,5.93,5.93,5.92,5.92,12,1,12
2022-07-15 11:49:00,12.0,12.0,12.0,12.0,1,1,300,29.34,29.34,29.34,29.34,1,1,1,5.24,5.25,5.24,5.25,12,1,12,,,,,,,,5.93,5.93,5.92,5.92,12,1,12
2022-07-15 12:32:00,11.88,11.88,11.88,11.88,1,1,100,29.34,29.34,29.34,29.34,2,1,2,5.24,5.24,5.23,5.23,63,1,63,,,,,,,,5.93,5.93,5.92,5.92,12,1,12
2022-07-15 13:47:00,12.05,12.05,12.05,12.05,1,1,100,29.35,29.35,29.35,29.35,1,1,1,5.24,5.24,5.23,5.23,3,1,3,,,,,,,,5.92,5.93,5.92,5.92,13,1,13
2022-07-15 14:26:00,12.05,12.05,12.05,12.05,1,1,500,29.36,29.36,29.28,29.28,8,1,8,5.24,5.24,5.24,5.24,3,1,3,,,,,,,,5.93,5.93,5.92,5.93,20,1,20
2022-07-15 15:34:00,12.0,12.0,12.0,12.0,1,1,100,29.28,29.28,29.28,29.28,21,1,21,5.23,5.24,5.23,5.24,4,1,4,,,,,,,,5.93,5.93,5.92,5.92,9,1,9
2022-07-15 15:35:00,12.0,12.0,12.0,12.0,1,1,300,29.31,29.31,29.31,29.31,1,1,1,5.24,5.24,5.24,5.24,15,1,15,,,,,,,,5.93,5.93,5.92,5.93,13,1,13
2022-07-15 15:39:00,12.05,12.05,12.05,12.05,1,1,200,29.32,29.32,29.31,29.31,2,1,2,5.24,5.24,5.24,5.24,1,1,1,,,,,,,,5.93,5.93,5.92,5.92,12,1,12
2022-07-15 16:09:00,12.05,12.05,12.05,12.05,1,1,300,29.29,29.29,29.29,29.29,1,1,1,5.25,5.25,5.25,5.25,1,1,1,,,,,,,,5.93,5.93,5.92,5.93,15,1,15
2022-07-15 16:14:00,12.05,12.05,12.05,12.05,1,1,100,29.31,29.33,29.31,29.33,16,1,16,5.25,5.25,5.24,5.24,5,1,5,,,,,,,,5.93,5.93,5.92,5.93,9,1,9
2022-07-15 16:20:00,12.05,12.05,12.05,12.05,1,1,100,29.35,29.35,29.35,29.35,1,1,1,5.25,5.25,5.23,5.23,12,1,12,,,,,,,,5.92,5.93,5.92,5.93,22,1,22
2022-07-15 16:21:00,12.05,12.05,12.05,12.05,1,1,100,29.35,29.37,29.35,29.35,14,1,14,5.24,5.24,5.24,5.24,2,1,2,,,,,,,,5.93,5.93,5.92,5.92,15,1,15
2022-07-15 16:49:00,12.05,12.05,12.05,12.05,1,1,100,29.35,29.39,29.35,29.39,8,1,8,5.24,5.24,5.23,5.23,5,1,5,,,,,,,,5.92,5.93,5.92,5.92,24,1,24
2022-07-15 16:50:00,12.05,12.05,12.0,12.0,3,1,400,29.4,29.4,29.4,29.4,2,1,2,5.24,5.24,5.23,5.23,11,1,11,,,,,,,,5.92,5.93,5.92,5.93,44,1,44
2022-07-18 10:43:00,12.24,12.24,12.24,12.24,1,1,100,29.35,29.35,29.35,29.35,1,1,1,5.24,5.24,5.24,5.24,1,1,1,,,,,,,,5.93,5.93,5.92,5.93,19,1,19
2022-07-18 10:50:00,12.09,12.09,12.09,12.09,2,1,300,29.36,29.36,29.3,29.3,2,1,2,5.24,5.24,5.23,5.24,5,1,5,,,,,,,,5.92,5.93,5.92,5.93,34,1,34
2022-07-18 11:44:00,12.0,12.0,12.0,12.0,1,1,100,29.28,29.28,29.28,29.28,3,1,3,5.24,5.24,5.23,5.23,6,1,6,,,,,,,,5.93,5.93,5.92,5.92,38,1,38
2022-07-18 12:36:00,12.0,12.0,12.0,12.0,1,1,100,29.33,29.33,29.21,29.21,12,1,12,5.24,5.25,5.24,5.24,8,1,8,,,,,,,,5.93,5.93,5.92,5.92,41,1,41
2022-07-18 12:51:00,12.0,12.0,12.0,12.0,1,1,100,29.23,29.24,29.23,29.24,3,1,3,5.25,5.25,5.24,5.25,6,1,6,,,,,,,,5.92,5.93,5.92,5.93,13,1,13
2022-07-18 13:17:00,12.05,12.05,12.05,12.05,1,1,100,29.25,29.25,29.21,29.21,4,1,4,5.24,5.24,5.23,5.23,8,1,8,,,,,,,,5.93,5.93,5.92,5.93,28,1,28
2022-07-18 13:41:00,12.0,12.0,12.0,12.0,2,1,200,29.23,29.23,29.23,29.23,1,1,1,5.24,5.24,5.23,5.23,10,1,10,,,,,,,,5.93,5.93,5.92,5.92,30,1,30
2022-07-18 13:51:00,11.97,11.97,11.95,11.95,2,1,200,29.17,29.17,29.17,29.17,1,1,1,5.24,5.24,5.24,5.24,1,1,1,,,,,,,,5.93,5.93,5.92,5.93,18,1,18
2022-07-18 14:09:00,11.92,11.92,11.91,11.91,2,1,200,29.2,29.2,29.2,29.2,1,1,1,5.24,5.24,5.23,5.23,4,1,4,,,,,,,,5.93,5.93,5.92,5.92,25,1,25
2022-07-18 15:33:00,11.97,11.97,11.97,11.97,3,1,300,29.22,29.22,29.22,29.22,1,1,1,5.24,5.24,5.23,5.24,7,1,7,,,,,,,,5.93,5.9399999999999995,5.92,5.93,81,1,81
2022-07-18 15:38:00,11.91,11.91,11.91,11.91,1,1,100,29.18,29.18,29.18,29.18,1,1,1,5.24,5.24,5.23,5.23,5,1,5,,,,,,,,5.93,5.9399999999999995,5.92,5.92,77,1,77
2022-07-18 15:39:00,11.9,11.9,11.9,11.9,1,1,200,29.18,29.18,29.18,29.18,1,1,1,5.25,5.25,5.25,5.25,1,1,1,,,,,,,,5.93,5.93,5.92,5.92,18,1,18
2022-07-18 15:40:00,11.9,11.9,11.9,11.9,1,1,100,29.2,29.2,29.2,29.2,1,1,1,5.24,5.24,5.23,5.23,34,1,34,,,,,,,,5.93,5.93,5.92,5.93,19,1,19
2022-07-18 15:46:00,11.9,11.9,11.88,11.88,2,1,300,29.19,29.2,29.19,29.2,12,1,12,5.24,5.24,5.23,5.24,7,1,7,,,,,,,,5.93,5.93,5.92,5.92,14,1,14
2022-07-18 16:02:00,11.96,11.98,11.96,11.98,3,1,600,29.18,29.18,29.13,29.13,5,1,5,5.25,5.25,5.24,5.25,3,1,3,,,,,,,,5.92,5.93,5.92,5.92,13,1,13
2022-07-18 16:36:00,11.89,11.89,11.87,11.87,3,1,300,29.15,29.15,29.15,29.15,1,1,1,5.25,5.25,5.24,5.25,3,1,3,,,,,,,,5.92,5.93,5.92,5.92,11,1,11
2022-07-18 16:49:00,11.99,12.0,11.99,12.0,5,1,1100,29.16,29.16,29.11,29.11,6,1,6,5.25,5.25,5.24,5.25,11,1,11,,,,,,,,5.93,5.93,5.92,5.92,19,1,19
2022-07-19 11:25:00,12.21,12.21,12.21,12.21,1,1,100,29.12,29.12,29.12,29.12,1,1,1,5.25,5.25,5.24,5.24,16,1,16,,,,,,,,5.93,5.93,5.92,5.93,22,1,22
2022-07-19 11:34:00,11.96,11.96,11.96,11.96,3,1,300,29.12,29.12,29.11,29.12,13,1,13,5.25,5.25,5.25,5.25,2,1,2,,,,,,,,5.92,5.93,5.92,5.92,30,1,30
2022-07-19 13:21:00,12.1,12.1,12.1,12.1,1,1,200,29.16,29.16,29.16,29.16,1,1,1,5.25,5.25,5.24,5.25,6,1,6,,,,,,,,5.92,5.93,5.92,5.93,27,1,27
2022-07-19 13:44:00,12.09,12.09,12.09,12.09,1,1,100,29.16,29.16,29.11,29.11,9,1,9,5.25,5.25,5.24,5.24,2,1,2,,,,,,,,5.93,5.9399999999999995,5.92,5.93,96,1,96
2022-07-19 13:49:00,12.1,12.1,12.1,12.1,1,1,200,29.11,29.17,29.11,29.17,16,1,16,5.25,5.25,5.24,5.24,5,1,5,,,,,,,,5.92,5.93,5.92,5.93,29,1,29
2022-07-19 14:18:00,12.1,12.1,12.1,12.1,1,1,100,29.17,29.17,29.16,29.16,3,1,3,5.25,5.25,5.24,5.25,4,1,4,,,,,,,,5.92,5.93,5.92,5.92,26,1,26
2022-07-19 15:04:00,12.1,12.1,12.1,12.1,1,1,100,29.11,29.11,29.11,29.11,1,1,1,5.24,5.25,5.24,5.24,4,1,4,,,,,,,,5.93,5.93,5.92,5.93,87,1,87
2022-07-19 15:22:00,12.06,12.06,12.05,12.05,2,1,200,29.11,29.15,29.11,29.15,3,1,3,5.25,5.25,5.24,5.24,6,1,6,,,,,,,,5.93,5.93,5.92,5.92,30,1,30
2022-07-19 15:30:00,12.1,12.1,12.1,12.1,1,1,100,29.17,29.17,29.17,29.17,1,1,1,5.25,5.25,5.24,5.24,5,1,5,,,,,,,,5.92,5.93,5.92,5.92,38,1,38
2022-07-19 15:31:00,12.05,12.05,12.05,12.05,1,1,500,29.16,29.23,29.16,29.17,26,1,26,5.25,5.26,5.24,5.24,36,1,36,,,,,,,,5.92,5.93,5.92,5.92,39,1,39
2022-07-19 15:52:00,12.05,12.05,12.05,12.05,1,1,100,29.2,29.2,29.17,29.17,19,1,19,5.25,5.26,5.25,5.26,9,1,9,,,,,,,,5.93,5.93,5.92,5.92,20,1,20
2022-07-19 16:19:00,12.1,12.1,12.1,12.1,1,1,100,29.2,29.2,29.2,29.2,3,1,3,5.26,5.26,5.25,5.25,6,1,6,,,,,,,,5.93,5.93,5.92,5.92,28,1,28
2022-07-19 16:51:00,12.09,12.1,12.09,12.1,4,1,500,29.2,29.2,29.2,29.2,7,1,7,5.26,5.26,5.26,5.26,2,1,2,,,,,,,,5.93,5.93,5.92,5.92,41,1,41
2022-07-20 10:20:00,12.2,12.2,12.2,12.2,1,1,100,29.21,29.22,29.21,29.22,9,1,9,5.26,5.27,5.25,5.25,17,1,17,,,,,,,,5.93,5.93,5.92,5.92,95,1,95
2022-07-20 10:21:00,12.26,12.26,12.26,12.26,1,1,200,29.23,29.27,29.23,29.27,2,1,2,5.26,5.26,5.25,5.26,4,1,4,,,,,,,,5.93,5.93,5.92,5.92,22,1,22
2022-07-20 10:22:00,12.2,12.2,12.2,12.2,2,1,900,29.23,29.23,29.2,29.2,5,1,5,5.26,5.27,5.26,5.27,8,1,8,,,,,,,,5.93,5.93,5.92,5.92,13,1,13
2022-07-20 10:30:00,12.2,12.2,12.2,12.2,2,1,800,29.11,29.12,29.11,29.11,24,1,24,5.27,5.28,5.27,5.27,6,1,6,,,,,,,,5.93,5.93,5.92,5.92,22,1,22
