date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2022-05-04 14:02:00,84.7,84.7,84.7,84.7,1,1,5,115.8,115.8,115.8,115.8,1,1,1,125.37,125.37,125.37,125.37,1,1,1,109.91,109.99,109.89,109.96,17,1,17,75.46,75.46,75.35,75.35,37,1,37
2022-05-04 14:04:00,84.73,84.73,84.73,84.73,1,1,6,116.09,116.09,116.09,116.09,2,1,2,125.3,125.3,125.3,125.3,3,1,3,109.92,109.96,109.9,109.92,19,1,19,75.43,75.46,75.35,75.41,40,1,40
2022-05-04 14:07:00,84.65,84.65,84.65,84.65,1,1,6,116.06,116.06,116.06,116.06,1,1,1,124.96,124.96,124.95,124.95,5,1,5,109.87,109.91,109.85,109.9,16,1,16,75.39,75.4,75.32,75.38,15,1,15
2022-05-04 14:09:00,84.63,84.63,84.63,84.63,1,1,6,116.03,116.03,116.03,116.03,1,1,1,124.88,125.27,124.55,125.27,9,1,9,109.86,109.86,109.58,109.59,37,1,37,75.39,75.43,75.39,75.42,11,1,11
2022-05-04 14:10:00,84.63,84.63,84.63,84.63,1,1,5,116.32,116.32,116.32,116.32,1,1,1,125.39,125.4,125.39,125.4,2,1,2,109.57,109.64,109.52,109.52,15,1,15,75.43,75.45,75.4,75.4,12,1,12
2022-05-04 14:11:00,84.6,84.6,84.6,84.6,2,1,10,116.09,116.2,116.09,116.2,2,1,2,125.4,125.4,125.4,125.4,2,1,2,109.51,109.59,109.51,109.56,16,1,16,75.4,75.48,75.39,75.47,42,1,42
2022-05-04 14:13:00,84.6,84.6,84.6,84.6,1,1,4,117.5,117.5,117.5,117.5,1,1,1,124.58,124.58,124.58,124.58,1,1,1,109.54,109.67,109.51,109.63,26,1,26,75.45,75.48,75.36,75.45,27,1,27
2022-05-04 14:15:00,84.6,84.6,84.6,84.6,1,1,4,117.27,117.27,117.27,117.27,1,1,1,124.58,124.58,124.58,124.58,1,1,1,109.58,109.71,109.56,109.71,30,1,30,75.46,75.48,75.4,75.47,24,1,24
2022-05-04 14:17:00,84.59,84.59,84.59,84.59,1,1,4,117.02,117.02,117.02,117.02,1,1,1,125.64,125.64,125.64,125.64,1,1,1,109.69,109.69,109.6,109.61,20,1,20,75.46,75.47,75.43,75.44,15,1,15
2022-05-04 14:19:00,84.59,84.59,84.59,84.59,1,1,5,117.14,117.14,117.14,117.14,1,1,1,126.11,126.11,126.09,126.09,2,1,2,109.57,109.6,109.5,109.5,32,1,32,75.45,75.48,75.4,75.47,21,1,21
2022-05-04 14:20:00,84.6,84.6,84.6,84.6,1,1,4,117.2,117.2,117.2,117.2,1,1,1,126.1,126.1,126.1,126.1,1,1,1,109.44,109.44,109.3,109.3,39,1,39,75.47,75.48,75.37,75.37,25,1,25
2022-05-04 14:22:00,84.65,84.65,84.65,84.65,1,1,5,117.21,117.21,117.21,117.21,1,1,1,126.18,126.18,126.18,126.18,1,1,1,109.29,109.37,109.24,109.29,29,1,29,75.45,75.45,75.31,75.38,20,1,20
2022-05-04 14:24:00,84.64,84.64,84.64,84.64,1,1,4,117.21,117.21,117.21,117.21,1,1,1,126.61,126.61,126.61,126.61,1,1,1,109.28,109.28,109.17,109.18,38,1,38,75.37,75.39,75.28,75.29,44,1,44
2022-05-04 14:26:00,84.62,84.62,84.62,84.62,1,1,5,117.21,117.21,117.21,117.21,1,1,1,126.62,126.62,126.62,126.62,1,1,1,109.17,109.17,108.98,108.98,49,1,49,75.38,75.43,75.32,75.42,28,1,28
2022-05-04 14:28:00,84.68,84.68,84.68,84.68,1,1,5,117.22,117.22,117.22,117.22,1,1,1,126.11,126.34,126.11,126.34,2,1,2,108.96,109.03,108.9,108.96,30,1,30,75.41,75.46,75.36,75.39,41,1,41
2022-05-04 14:30:00,84.66,84.66,84.66,84.66,1,1,4,117.5,117.5,117.5,117.5,1,1,1,126.15,126.15,126.15,126.15,1,1,1,108.95,109.03,108.93,108.96,43,1,43,75.44,75.45,75.34,75.35,48,1,48
2022-05-04 14:31:00,84.63,84.63,84.63,84.63,1,1,5,117.35,117.35,117.35,117.35,1,1,1,126.29,126.29,126.29,126.29,1,1,1,108.9,108.9,108.81,108.84,33,1,33,75.41,75.44,75.32,75.32,30,1,30
2022-05-04 14:33:00,84.65,84.65,84.65,84.65,1,1,4,117.7,117.7,117.44,117.44,2,1,2,126.51,126.51,126.51,126.51,1,1,1,108.83,108.86,108.56,108.57,57,1,57,75.4,75.42,75.31,75.41,38,1,38
2022-05-04 14:35:00,84.67,84.67,84.67,84.67,1,1,4,118.62,118.62,118.62,118.62,2,1,2,126.54,126.54,126.54,126.54,1,1,1,108.54,108.74,108.53,108.66,31,1,31,75.42,75.45,75.35,75.44,18,1,18
2022-05-04 14:36:00,84.61,84.61,84.61,84.61,1,1,4,118.03,118.03,118.03,118.03,1,1,1,126.48,126.48,126.48,126.48,1,1,1,108.63,108.63,108.27,108.42,61,1,61,75.41,75.44,75.35,75.42,27,1,27
2022-05-04 14:38:00,84.63,84.63,84.63,84.63,1,1,5,117.44,117.44,117.44,117.44,2,1,2,125.91,125.91,125.91,125.91,1,1,1,108.26,108.41,108.25,108.25,25,1,25,75.41,75.43,75.32,75.32,48,1,48
2022-05-04 14:40:00,84.65,84.65,84.65,84.65,1,1,4,117.91,117.91,117.91,117.91,1,1,1,125.78,125.78,125.78,125.78,1,1,1,108.27,108.4,108.22,108.4,62,1,62,75.36,75.36,75.36,75.36,1,1,1
2022-05-04 14:42:00,84.61,84.61,84.61,84.61,1,1,5,118.05,118.05,118.05,118.05,1,1,1,126.13,126.13,126.13,126.13,1,1,1,108.4,108.4,108.13,108.26,47,1,47,75.37,75.37,75.37,75.37,1,1,1
2022-05-04 14:44:00,84.63,84.63,84.63,84.63,1,1,4,118.13,118.13,118.13,118.13,1,1,1,125.69,125.69,125.69,125.69,1,1,1,108.25,108.25,108.1,108.24,43,1,43,75.35,75.35,75.35,75.35,2,1,2
2022-05-04 14:45:00,84.61,84.61,84.61,84.61,1,1,5,117.44,117.44,117.44,117.44,1,1,1,125.68,125.68,125.68,125.68,1,1,1,108.13,108.2,108.1,108.18,34,1,34,75.37,75.37,75.37,75.37,3,1,3
2022-05-04 14:47:00,84.57,84.57,84.57,84.57,1,1,5,117.39,117.39,117.39,117.39,1,1,1,125.91,125.91,125.91,125.91,1,1,1,108.11,108.17,108.06,108.06,36,1,36,75.34,75.34,75.31,75.31,4,1,4
2022-05-04 14:50:00,84.56,84.56,84.56,84.56,1,1,5,117.41,117.41,117.41,117.41,1,1,1,125.22,125.22,125.22,125.22,1,1,1,108.05,108.09,107.74,107.74,46,1,46,75.37,75.37,75.37,75.37,27,1,27
2022-05-04 14:52:00,84.57,84.57,84.57,84.57,1,1,5,117.59,117.59,117.59,117.59,1,1,1,125.58,125.58,125.58,125.58,1,1,1,107.66,107.75,107.51,107.75,61,1,61,75.32,75.32,75.32,75.32,1,1,1
2022-05-04 14:55:00,84.62,84.62,84.62,84.62,1,1,5,117.66,117.66,117.66,117.66,1,1,1,125.04,125.04,125.04,125.04,1,1,1,107.78,108.01,107.76,107.9,78,1,78,75.22,75.22,75.11,75.15,34,1,34
2022-05-04 14:57:00,84.7,84.7,84.7,84.7,1,1,5,117.77,117.77,117.77,117.77,1,1,1,125.2,125.2,125.2,125.2,1,1,1,107.86,108.06,107.86,108.06,32,1,32,75.2,75.2,75.15,75.15,18,1,18
2022-05-04 14:59:00,84.7,84.7,84.7,84.7,1,1,6,117.7,117.7,117.7,117.7,1,1,1,125.26,125.27,125.26,125.27,2,1,2,108.04,108.09,107.9,108.09,59,1,59,75.18,75.18,75.18,75.18,1,1,1
2022-05-04 15:01:00,84.88,84.88,84.88,84.88,1,1,5,117.58,117.58,117.58,117.58,1,1,1,125.15,125.15,125.15,125.15,1,1,1,108.1,108.11,108.0,108.04,51,1,51,75.25,75.25,75.25,75.25,14,1,14
2022-05-04 15:02:00,84.78,84.78,84.78,84.78,1,1,5,117.68,117.68,117.68,117.68,1,1,1,125.05,125.05,125.05,125.05,1,1,1,108.02,108.14,108.01,108.14,55,1,55,75.13,75.13,75.13,75.13,1,1,1
2022-05-04 15:04:00,84.86,84.86,84.86,84.86,1,1,4,117.72,117.72,117.72,117.72,1,1,1,125.0,125.0,125.0,125.0,1,1,1,108.12,108.12,107.92,108.03,53,1,53,75.25,75.25,75.25,75.25,1,1,1
2022-05-04 15:06:00,84.84,84.84,84.84,84.84,1,1,4,117.52,117.68,117.52,117.68,2,1,2,125.13,125.13,125.13,125.13,1,1,1,107.95,108.12,107.95,108.12,49,1,49,75.25,75.25,75.15,75.2,15,1,15
2022-05-04 15:07:00,84.65,84.65,84.65,84.65,1,1,4,119.7,119.7,119.7,119.7,1,1,1,124.9,124.9,124.9,124.9,1,1,1,108.11,108.14,108.08,108.08,44,1,44,75.21,75.21,75.2,75.2,6,1,6
2022-05-04 15:09:00,84.67,84.67,84.67,84.67,1,1,4,117.99,117.99,117.99,117.99,1,1,1,125.1,125.1,125.1,125.1,1,1,1,108.12,108.12,107.89,108.04,48,1,48,75.33,75.33,75.33,75.33,1,1,1
2022-05-04 15:11:00,84.62,84.62,84.62,84.62,1,1,5,117.75,117.75,117.75,117.75,1,1,1,125.31,125.31,125.31,125.31,1,1,1,108.03,108.06,107.9,107.95,50,1,50,75.3,75.3,75.3,75.3,1,1,1
2022-05-04 15:13:00,84.7,84.7,84.7,84.7,1,1,5,117.57,117.57,117.44,117.44,2,1,2,124.95,124.95,124.95,124.95,1,1,1,107.94,108.0,107.82,107.98,38,1,38,75.31,75.31,75.31,75.31,1,1,1
2022-05-04 15:15:00,84.64,84.64,84.64,84.64,1,1,5,117.44,117.44,117.44,117.44,1,1,1,125.22,125.22,125.22,125.22,2,1,2,108.03,108.17,108.03,108.16,54,1,54,75.34,75.34,75.28,75.28,4,1,4
2022-05-04 15:17:00,84.57,84.57,84.57,84.57,1,1,5,118.69,118.69,118.68,118.68,2,1,2,125.22,125.22,125.22,125.22,1,1,1,108.12,108.12,107.95,108.03,44,1,44,75.31,75.31,75.31,75.31,1,1,1
2022-05-04 15:18:00,84.47,84.47,84.47,84.47,1,1,4,118.82,118.82,118.82,118.82,1,1,1,124.91,124.91,124.91,124.91,1,1,1,108.02,108.2,108.02,108.2,45,1,45,75.28,75.28,75.28,75.28,2,1,2
2022-05-04 15:20:00,84.29,84.29,84.29,84.29,1,1,5,118.99,118.99,118.99,118.99,1,1,1,125.22,125.22,125.22,125.22,1,1,1,108.2,108.24,108.18,108.24,36,1,36,75.13,75.16,75.13,75.13,5,1,5
2022-05-04 15:22:00,84.41,84.41,84.41,84.41,1,1,6,118.54,118.54,118.54,118.54,1,1,1,125.45,125.45,125.45,125.45,1,1,1,108.17,108.21,108.17,108.21,24,1,24,75.14,75.14,75.09,75.09,5,1,5
2022-05-04 15:24:00,84.52,84.52,84.52,84.52,1,1,4,118.64,118.64,118.64,118.64,1,1,1,125.2,125.2,125.2,125.2,1,1,1,108.26,108.27,108.0,108.02,58,1,58,75.11,75.11,75.08,75.08,4,1,4
2022-05-04 15:26:00,84.47,84.47,84.47,84.47,1,1,5,118.64,118.64,118.64,118.64,1,1,1,125.28,125.28,125.28,125.28,1,1,1,108.08,108.11,108.04,108.08,31,1,31,75.1,75.1,75.09,75.09,4,1,4
2022-05-04 15:28:00,84.73,84.73,84.73,84.73,1,1,5,118.54,118.96,118.54,118.96,3,1,3,125.28,125.28,125.28,125.28,2,1,2,108.07,108.08,107.96,108.05,41,1,41,75.11,75.11,75.08,75.08,4,1,4
2022-05-04 15:29:00,84.71,84.71,84.71,84.71,1,1,4,118.95,118.95,118.95,118.95,1,1,1,125.0,125.16,125.0,125.16,2,1,2,108.04,108.22,108.04,108.18,36,1,36,75.09,75.14,75.07,75.07,7,1,7
2022-05-04 15:30:00,84.43,84.43,84.43,84.43,1,1,4,118.41,118.41,118.41,118.41,1,1,1,124.55,124.6,124.55,124.6,6,1,6,108.14,108.23,108.01,108.01,31,1,31,75.11,75.13,75.11,75.13,4,1,4
2022-05-04 15:32:00,84.43,84.43,84.43,84.43,1,1,5,118.55,118.55,118.55,118.55,1,1,1,124.43,124.43,124.43,124.43,1,1,1,108.04,108.08,107.84,107.94,73,1,73,75.15,75.15,75.09,75.09,4,1,4
2022-05-04 15:34:00,84.3,84.3,84.3,84.3,1,1,5,118.52,118.52,118.52,118.52,1,1,1,124.54,124.54,124.54,124.54,1,1,1,107.99,108.13,107.99,108.08,34,1,34,75.08,75.08,74.99,75.01,8,1,8
2022-05-04 15:36:00,84.53,84.53,84.53,84.53,1,1,5,118.67,118.67,118.67,118.67,1,1,1,124.88,124.88,124.88,124.88,1,1,1,108.05,108.12,108.03,108.11,36,1,36,75.0,75.07,75.0,75.06,7,1,7
2022-05-04 15:38:00,84.44,84.44,84.44,84.44,1,1,4,118.42,118.42,118.42,118.42,1,1,1,124.77,124.77,124.77,124.77,1,1,1,108.1,108.11,108.05,108.08,27,1,27,75.07,75.15,75.07,75.14,5,1,5
2022-05-04 15:40:00,84.49,84.49,84.49,84.49,1,1,5,118.41,118.41,118.41,118.41,1,1,1,124.74,124.74,124.74,124.74,1,1,1,108.07,108.16,108.07,108.11,34,1,34,75.12,75.14,75.11,75.11,4,1,4
2022-05-04 15:42:00,84.5,84.5,84.5,84.5,1,1,5,118.56,118.56,118.56,118.56,1,1,1,124.76,124.76,124.76,124.76,1,1,1,108.13,108.17,108.1,108.16,27,1,27,75.09,75.14,75.09,75.14,6,1,6
2022-05-04 15:44:00,84.86,84.86,84.86,84.86,1,1,5,118.53,118.53,118.53,118.53,1,1,1,124.75,124.75,124.75,124.75,1,1,1,108.13,108.16,108.1,108.16,29,1,29,75.16,75.18,75.09,75.18,5,1,5
2022-05-04 15:59:00,85.72,85.72,85.72,85.72,1,1,6,118.72,118.72,118.67,118.67,2,1,2,124.68,124.68,124.68,124.68,1,1,1,108.15,108.15,108.04,108.14,38,1,38,75.19,75.19,75.18,75.19,5,1,5
2022-05-04 16:01:00,85.74,85.74,85.74,85.74,1,1,5,117.92,117.92,117.92,117.92,1,1,1,124.87,124.87,124.87,124.87,1,1,1,108.1,108.14,108.07,108.14,38,1,38,75.18,75.21,75.18,75.21,8,1,8
2022-05-04 16:02:00,85.76,85.76,85.76,85.76,1,1,6,118.96,118.96,118.96,118.96,2,1,2,124.82,124.82,124.82,124.82,1,1,1,108.12,108.13,108.04,108.06,34,1,34,75.2,75.23,75.2,75.22,9,1,9
2022-05-04 16:04:00,85.63,85.63,85.63,85.63,1,1,5,117.94,117.94,117.94,117.94,1,1,1,124.85,124.85,124.85,124.85,1,1,1,108.05,108.05,107.87,107.97,80,1,80,75.21,75.21,75.13,75.18,5,1,5
2022-05-04 16:07:00,85.76,85.76,85.76,85.76,1,1,6,117.63,117.63,117.63,117.63,1,1,1,124.8,124.8,124.8,124.8,2,1,2,107.9,107.93,107.71,107.92,72,1,72,75.16,75.18,75.16,75.18,3,1,3
2022-05-04 16:09:00,85.9,85.9,85.9,85.9,1,1,6,117.5,117.5,117.5,117.5,1,1,1,124.8,124.8,124.8,124.8,1,1,1,107.91,107.94,107.9,107.9,37,1,37,75.15,75.19,75.11,75.19,20,1,20
2022-05-04 16:10:00,85.98,85.98,85.98,85.98,1,1,5,117.05,117.05,117.05,117.05,1,1,1,124.8,124.8,124.8,124.8,1,1,1,107.85,107.93,107.84,107.85,56,1,56,75.19,75.22,75.19,75.22,4,1,4
2022-05-04 16:12:00,86.02,86.02,86.02,86.02,1,1,5,117.42,117.42,117.42,117.42,1,1,1,124.8,124.8,124.8,124.8,1,1,1,107.84,107.86,107.74,107.74,79,1,79,75.19,75.2,75.19,75.19,4,1,4
2022-05-04 16:13:00,86.02,86.02,86.02,86.02,1,1,6,117.09,117.09,116.29,116.29,2,1,2,124.58,124.58,124.58,124.58,1,1,1,107.7,107.71,107.4,107.51,204,1,204,75.18,75.21,75.17,75.19,8,1,8
2022-05-04 16:15:00,85.94,85.94,85.94,85.94,1,1,6,116.28,116.28,116.28,116.28,1,1,1,124.5,124.5,124.5,124.5,1,1,1,107.49,107.51,107.26,107.44,506,1,506,75.17,75.22,75.15,75.22,10,1,10
2022-05-04 16:16:00,86.06,86.06,86.06,86.06,1,1,6,116.2,116.2,116.2,116.2,1,1,1,124.62,124.62,124.62,124.62,1,1,1,107.44,107.45,107.27,107.3,162,1,162,75.22,75.22,75.17,75.17,5,1,5
2022-05-04 16:18:00,85.97,85.97,85.97,85.97,1,1,5,115.62,115.62,115.62,115.62,1,1,1,124.64,124.67,124.64,124.67,2,1,2,107.31,107.34,107.24,107.24,40,1,40,75.16,75.17,75.1,75.1,8,1,8
2022-05-04 16:20:00,85.91,85.91,85.91,85.91,1,1,6,115.69,115.69,115.69,115.69,1,1,1,124.45,124.45,124.45,124.45,1,1,1,107.23,107.25,106.91,107.07,838,1,838,75.1,75.11,75.07,75.1,13,1,13
2022-05-04 16:21:00,85.94,85.94,85.94,85.94,1,1,6,115.52,115.52,115.52,115.52,1,1,1,124.21,124.21,124.21,124.21,1,1,1,107.06,107.29,107.03,107.11,115,1,115,75.13,75.15,75.07,75.15,9,1,9
2022-05-04 16:23:00,86.04,86.04,86.04,86.04,1,1,5,115.48,115.48,115.48,115.48,1,1,1,124.3,124.3,124.3,124.3,2,1,2,107.16,107.29,107.16,107.29,63,1,63,75.17,75.18,75.17,75.17,6,1,6
2022-05-04 16:24:00,86.06,86.06,86.06,86.06,1,1,5,115.7,115.7,115.7,115.7,1,1,1,124.35,124.35,124.35,124.35,1,1,1,107.31,107.42,107.29,107.39,78,1,78,75.15,75.16,75.15,75.16,4,1,4
2022-05-04 16:25:00,86.1,86.1,86.1,86.1,1,1,5,115.51,115.51,115.51,115.51,1,1,1,124.28,124.28,124.28,124.28,1,1,1,107.41,107.5,107.41,107.45,39,1,39,75.15,75.2,75.15,75.2,5,1,5
2022-05-04 16:27:00,86.08,86.08,86.08,86.08,1,1,6,115.35,115.71,115.35,115.71,2,1,2,124.33,124.33,124.33,124.33,1,1,1,107.46,107.46,107.24,107.28,61,1,61,75.23,75.25,75.23,75.23,5,1,5
2022-05-04 16:29:00,86.11,86.11,86.11,86.11,1,1,6,115.5,115.5,115.44,115.44,2,1,2,124.15,124.15,124.15,124.15,1,1,1,107.21,107.27,107.1,107.18,27,1,27,75.25,75.28,75.25,75.26,7,1,7
2022-05-04 16:31:00,86.18,86.18,86.18,86.18,1,1,6,115.38,115.38,115.38,115.38,1,1,1,124.24,124.24,124.24,124.24,1,1,1,107.16,107.26,107.16,107.21,45,1,45,75.26,75.28,75.25,75.28,5,1,5
2022-05-04 16:32:00,86.15,86.15,86.15,86.15,1,1,5,116.1,116.1,116.1,116.1,1,1,1,124.0,124.0,124.0,124.0,2,1,2,107.19,107.32,107.19,107.32,36,1,36,75.28,75.35,75.28,75.35,4,1,4
2022-05-04 16:34:00,86.22,86.22,86.22,86.22,1,1,4,115.95,115.95,115.95,115.95,1,1,1,123.89,123.89,123.89,123.89,1,1,1,107.32,107.36,107.26,107.34,57,1,57,75.37,75.37,75.34,75.36,4,1,4
2022-05-04 16:36:00,86.32,86.32,86.32,86.32,1,1,5,116.04,116.04,116.04,116.04,1,1,1,123.71,123.71,123.71,123.71,1,1,1,107.32,107.32,107.26,107.26,26,1,26,75.37,75.4,75.37,75.4,8,1,8
2022-05-04 16:37:00,86.4,86.4,86.4,86.4,1,1,5,116.29,116.39,116.29,116.39,2,1,2,123.7,123.7,123.7,123.7,6,1,6,107.25,107.25,107.11,107.18,62,1,62,75.4,75.41,75.37,75.41,7,1,7
2022-05-04 16:39:00,86.38,86.38,86.38,86.38,1,1,5,116.59,116.59,116.59,116.59,1,1,1,123.63,123.63,123.63,123.63,1,1,1,107.2,107.23,107.18,107.23,36,1,36,75.4,75.42,75.4,75.41,4,1,4
2022-05-04 16:41:00,86.3,86.3,86.3,86.3,1,1,4,114.97,116.32,114.97,116.32,2,1,2,123.63,123.64,123.63,123.64,2,1,2,107.22,107.23,107.1,107.14,43,1,43,75.41,75.41,75.38,75.4,4,1,4
2022-05-04 16:43:00,86.37,86.37,86.37,86.37,1,1,4,116.3,116.3,116.3,116.3,1,1,1,123.73,123.73,123.73,123.73,1,1,1,107.15,107.17,107.09,107.09,30,1,30,75.41,75.43,75.4,75.43,4,1,4
2022-05-04 16:44:00,86.42,86.42,86.42,86.42,1,1,5,115.5,115.5,115.5,115.5,1,1,1,123.77,123.77,123.77,123.77,1,1,1,107.08,107.24,107.07,107.24,50,1,50,75.44,75.45,75.42,75.44,6,1,6
2022-05-04 16:46:00,86.53,86.53,86.53,86.53,1,1,5,115.22,115.22,115.22,115.22,1,1,1,124.05,124.05,124.05,124.05,1,1,1,107.27,107.27,107.24,107.27,28,1,28,75.44,75.44,75.43,75.43,4,1,4
2022-05-04 16:48:00,86.53,86.53,86.53,86.53,1,1,5,116.15,116.15,116.15,116.15,1,1,1,124.02,124.02,124.02,124.02,1,1,1,107.26,107.49,107.26,107.48,42,1,42,75.43,75.43,75.42,75.42,4,1,4
2022-05-04 16:50:00,86.74,86.74,86.74,86.74,1,1,5,115.96,115.96,115.96,115.96,1,1,1,123.93,123.93,123.93,123.93,1,1,1,107.41,107.49,107.41,107.49,29,1,29,75.41,75.41,75.38,75.38,4,1,4
2022-05-04 16:52:00,86.7,86.7,86.7,86.7,1,1,5,116.07,116.07,116.07,116.07,1,1,1,124.12,124.12,124.12,124.12,1,1,1,107.51,107.51,107.33,107.33,37,1,37,75.37,75.39,75.36,75.39,4,1,4
2022-05-04 16:53:00,87.31,87.31,86.66,86.66,4,1,131266,116.1,116.1,116.1,116.1,1,1,1,124.37,124.37,124.37,124.37,1,1,1,107.33,107.34,107.01,107.01,64,1,64,75.37,75.39,75.37,75.39,4,1,4
2022-05-05 11:02:00,84.76,84.76,84.76,84.76,1,1,1,116.23,116.23,116.23,116.23,1,1,1,124.18,124.18,124.18,124.18,1,1,1,107.0,107.08,106.95,107.05,47,1,47,75.4,75.4,75.39,75.39,4,1,4
2022-05-05 12:04:00,83.65,83.65,83.65,83.65,1,1,5,116.1,116.1,115.8,115.8,2,1,2,124.25,124.25,124.25,124.25,1,1,1,107.01,107.13,107.01,107.12,65,1,65,75.4,75.4,75.4,75.4,4,1,4
2022-05-05 12:18:00,83.73,83.73,83.73,83.73,1,1,5,115.8,115.8,115.8,115.8,1,1,1,124.47,124.47,124.47,124.47,1,1,1,107.05,107.1,106.99,107.06,38,1,38,75.4,75.4,75.39,75.39,4,1,4
2022-05-05 12:32:00,83.89,83.89,83.89,83.89,1,1,4,115.42,115.42,115.42,115.42,1,1,1,124.24,124.24,124.24,124.24,1,1,1,107.05,107.11,107.04,107.08,33,1,33,75.39,75.39,75.37,75.37,4,1,4
2022-05-05 12:53:00,83.51,83.51,83.5,83.5,2,1,7,114.91,114.91,114.91,114.91,1,1,1,124.18,124.18,124.18,124.18,1,1,1,107.07,107.09,107.0,107.01,61,1,61,75.35,75.35,75.32,75.32,8,1,8
2022-05-05 13:08:00,83.68,83.68,83.68,83.68,1,1,6,115.05,115.05,114.47,114.47,2,1,2,124.33,124.33,124.33,124.33,1,1,1,106.98,107.05,106.97,107.02,37,1,37,75.32,75.33,75.31,75.33,5,1,5
2022-05-05 13:19:00,83.81,83.81,83.81,83.81,1,1,5,115.8,115.8,115.8,115.8,1,1,1,124.22,124.22,124.22,124.22,1,1,1,107.01,107.01,106.86,106.88,31,1,31,75.33,75.35,75.32,75.32,5,1,5
2022-05-05 13:34:00,84.0,84.0,84.0,84.0,1,1,5,117.0,117.0,117.0,117.0,1,1,1,124.2,124.21,124.2,124.21,2,1,2,106.86,107.02,106.86,107.0,48,1,48,75.31,75.31,75.3,75.3,4,1,4
2022-05-05 13:41:00,83.93,83.93,83.93,83.93,1,1,12,115.55,115.55,115.55,115.55,1,1,1,124.07,124.07,124.07,124.07,2,1,2,106.95,107.03,106.95,107.03,25,1,25,75.3,75.31,75.3,75.3,4,1,4
2022-05-05 13:46:00,83.89,83.89,83.89,83.89,1,1,4,115.4,115.4,115.4,115.4,1,1,1,124.21,124.21,124.21,124.21,1,1,1,106.99,107.01,106.9,106.99,25,1,25,75.32,75.32,75.3,75.31,3,1,3
2022-05-05 13:57:00,84.14,84.14,84.14,84.14,1,1,4,115.34,115.34,115.34,115.34,1,1,1,124.32,124.43,124.32,124.43,6,1,6,106.99,107.05,106.9,107.05,69,1,69,75.3,75.3,75.3,75.3,4,1,4
2022-05-05 14:10:00,84.27,84.27,84.27,84.27,1,1,5,115.16,115.16,115.16,115.16,1,1,1,125.67,125.85,125.67,125.85,2,1,2,107.02,107.03,106.92,106.94,71,1,71,75.3,75.31,75.3,75.31,4,1,4
2022-05-05 14:25:00,84.22,84.22,84.22,84.22,1,1,5,115.07,115.07,115.07,115.07,1,1,1,125.67,125.67,125.26,125.26,3,1,3,106.91,106.92,106.86,106.89,32,1,32,75.31,75.31,75.3,75.31,4,1,4
2022-05-05 14:39:00,84.2,84.2,84.2,84.2,1,1,4,115.13,115.13,115.13,115.13,1,1,1,125.45,125.45,125.45,125.45,1,1,1,106.87,106.92,106.84,106.89,31,1,31,75.31,75.33,75.31,75.33,5,1,5
2022-05-05 14:58:00,84.08,84.08,84.08,84.08,1,1,5,114.93,114.93,114.93,114.93,1,1,1,124.73,124.73,124.37,124.44,4,1,4,106.87,106.95,106.87,106.95,33,1,33,75.32,75.34,75.32,75.33,5,1,5
2022-05-05 15:03:00,83.69,83.69,83.69,83.69,1,1,1,114.47,114.47,114.47,114.47,1,1,1,124.93,124.93,124.93,124.93,1,1,1,106.96,107.1,106.96,107.03,52,1,52,75.3,75.3,75.28,75.28,4,1,4
2022-05-05 15:15:00,84.15,84.15,84.15,84.15,1,1,180,114.5,114.5,114.5,114.5,1,1,1,124.81,124.81,124.81,124.81,1,1,1,107.02,107.21,107.01,107.17,59,1,59,75.28,75.29,75.27,75.29,4,1,4
2022-05-05 15:19:00,84.29,84.29,84.29,84.29,1,1,5,113.97,113.97,113.97,113.97,1,1,1,125.05,125.05,125.05,125.05,1,1,1,107.16,107.24,107.15,107.22,37,1,37,75.28,75.3,75.28,75.3,4,1,4
2022-05-05 15:32:00,84.0,84.0,84.0,84.0,1,1,6,113.77,113.77,113.77,113.77,1,1,1,125.32,125.32,125.31,125.31,2,1,2,107.19,107.3,107.16,107.17,80,1,80,75.28,75.28,75.27,75.27,4,1,4
2022-05-05 15:44:00,83.93,83.93,83.93,83.93,1,1,4,113.88,113.88,113.88,113.88,1,1,1,125.29,125.29,125.29,125.29,1,1,1,107.16,107.16,107.04,107.15,50,1,50,75.28,75.28,75.23,75.23,11,1,11
2022-05-05 15:56:00,83.99,83.99,83.99,83.99,1,1,4,113.98,113.98,113.7,113.7,2,1,2,125.82,125.82,125.82,125.82,1,1,1,107.13,107.24,107.11,107.24,30,1,30,75.26,75.26,75.25,75.26,4,1,4
2022-05-05 16:07:00,83.75,83.75,83.75,83.75,1,1,4,115.28,115.28,115.28,115.28,1,1,1,125.7,125.7,125.7,125.7,1,1,1,107.23,107.29,107.01,107.1,72,1,72,75.25,75.25,75.23,75.23,4,1,4
