date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2022-05-18 13:55:00,5.16,5.16,5.16,5.16,10,1,1600,21.1,21.1,21.08,21.1,289,1,289,28.32,28.33,28.31,28.33,36,1,36,34.81,34.81,34.81,34.81,1,1,1,18.24,18.25,18.22,18.23,44,1,44
2022-05-18 14:23:00,5.11,5.11,5.11,5.11,1,1,400,21.1,21.1,21.08,21.08,327,1,327,28.33,28.35,28.32,28.34,33,1,33,34.81,34.81,34.81,34.81,3,1,3,18.22,18.24,18.22,18.24,9,1,9
2022-05-18 16:52:00,5.06,5.06,5.06,5.06,1,1,200,21.1,21.1,21.08,21.09,161,1,161,28.35,28.35,28.32,28.34,49,1,49,34.82,34.83,34.81,34.82,16,1,16,18.24,18.24,18.23,18.23,23,1,23
2022-05-19 10:25:00,5.06,5.06,5.06,5.06,1,1,100,21.09,21.1,21.08,21.1,485,1,485,28.34,28.34,28.32,28.33,47,1,47,34.83,34.83,34.83,34.83,2,1,2,18.24,18.25,18.23,18.25,13,1,13
2022-05-19 10:36:00,5.12,5.12,5.12,5.12,1,1,100,21.1,21.1,21.08,21.09,396,1,396,28.34,28.34,28.31,28.34,38,1,38,34.84,34.84,34.75,34.75,43,1,43,18.25,18.25,18.23,18.23,37,1,37
2022-05-19 10:51:00,5.07,5.07,5.07,5.07,1,1,100,21.08,21.09,21.05,21.05,473,1,473,28.32,28.34,28.32,28.34,34,1,34,34.76,34.76,34.74,34.76,3,1,3,18.24,18.24,18.21,18.24,42,1,42
2022-05-19 12:21:00,5.11,5.16,5.11,5.16,2,1,400,21.06,21.06,21.03,21.05,342,1,342,28.33,28.34,28.32,28.34,53,1,53,34.76,34.77,34.76,34.77,4,1,4,18.24,18.24,18.21,18.23,39,1,39
2022-05-19 13:12:00,5.15,5.16,5.15,5.16,2,1,400,21.05,21.06,21.05,21.06,278,1,278,28.34,28.36,28.32,28.33,99,1,99,34.77,34.77,34.75,34.75,12,1,12,18.23,18.23,18.21,18.21,29,1,29
2022-05-19 14:13:00,5.16,5.21,5.16,5.21,2,1,200,21.06,21.08,21.05,21.06,390,1,390,28.33,28.33,28.31,28.33,36,1,36,34.76,34.76,34.76,34.76,1,1,1,18.21,18.23,18.21,18.21,22,1,22
2022-05-19 14:43:00,5.25,5.25,5.25,5.25,1,1,200,21.06,21.07,21.05,21.07,218,1,218,28.32,28.33,28.32,28.33,20,1,20,34.76,34.76,34.75,34.75,8,1,8,18.21,18.23,18.21,18.23,48,1,48
2022-05-19 15:27:00,5.12,5.12,5.12,5.12,2,1,1600,21.07,21.09,21.06,21.09,289,1,289,28.32,28.33,28.32,28.33,15,1,15,34.76,34.77,34.75,34.75,41,1,41,18.21,18.23,18.21,18.22,39,1,39
2022-05-19 16:24:00,5.1,5.1,5.1,5.1,1,1,200,21.08,21.1,21.08,21.1,854,1,854,28.33,28.36,28.32,28.36,93,1,93,34.76,34.77,34.75,34.76,16,1,16,18.23,18.23,18.23,18.23,3,1,3
2022-05-19 16:42:00,5.1,5.1,5.1,5.1,1,1,200,21.1,21.11,21.08,21.08,257,1,257,28.36,28.36,28.35,28.36,23,1,23,34.78,34.8,34.78,34.8,3,1,3,18.22,18.23,18.21,18.23,35,1,35
2022-05-20 10:04:00,5.12,5.12,5.12,5.12,1,1,200,21.08,21.09,21.08,21.08,223,1,223,28.36,28.37,28.35,28.37,37,1,37,34.79,34.8,34.79,34.8,4,1,4,18.22,18.34,18.22,18.3,456,1,456
2022-05-20 10:24:00,5.19,5.19,5.19,5.19,1,1,100,21.08,21.1,21.08,21.1,262,1,262,28.37,28.38,28.36,28.37,59,1,59,34.8,34.8,34.72,34.76,52,1,52,18.3,18.31,18.28,18.3,29,1,29
2022-05-20 11:04:00,5.11,5.11,5.11,5.11,1,1,200,21.1,21.1,21.08,21.08,206,1,206,28.37,28.38,28.35,28.36,51,1,51,34.76,34.76,34.76,34.76,4,1,4,18.31,18.32,18.28,18.32,48,1,48
2022-05-20 11:52:00,5.21,5.21,5.21,5.21,1,1,100,21.08,21.09,21.08,21.09,173,1,173,28.36,28.37,28.36,28.36,32,1,32,34.77,34.77,34.72,34.72,50,1,50,18.33,18.34,18.32,18.33,51,1,51
2022-05-20 12:24:00,5.21,5.21,5.21,5.21,3,1,4000,21.08,21.1,21.08,21.1,237,1,237,28.36,28.36,28.35,28.36,41,1,41,34.71,34.71,34.69,34.69,9,1,9,18.35,18.39,18.35,18.36,76,1,76
2022-05-20 12:25:00,5.21,5.21,5.21,5.21,1,1,5900,21.09,21.1,21.06,21.09,315,1,315,28.37,28.38,28.36,28.38,39,1,39,34.69,34.69,34.68,34.68,9,1,9,18.38,18.38,18.35,18.38,30,1,30
2022-05-20 12:26:00,5.22,5.22,5.22,5.22,4,1,600,21.08,21.09,21.06,21.08,431,1,431,28.38,28.38,28.35,28.38,64,1,64,34.68,34.71,34.68,34.69,19,1,19,18.39,18.39,18.36,18.37,36,1,36
2022-05-20 12:27:00,5.22,5.22,5.22,5.22,2,1,300,21.08,21.08,21.06,21.07,212,1,212,28.38,28.39,28.37,28.39,46,1,46,34.67,34.67,34.64,34.64,37,1,37,18.37,18.39,18.36,18.36,44,1,44
2022-05-20 12:38:00,5.13,5.13,5.13,5.13,4,1,5600,21.07,21.08,21.06,21.06,110,1,110,28.39,28.39,28.36,28.37,38,1,38,34.63,34.64,34.63,34.64,7,1,7,18.38,18.38,18.35,18.36,45,1,45
2022-05-20 12:39:00,5.13,5.13,5.13,5.13,3,1,4400,21.07,21.07,21.05,21.06,197,1,197,28.36,28.37,28.35,28.36,50,1,50,34.63,34.63,34.57,34.57,56,1,56,18.38,18.38,18.35,18.36,40,1,40
2022-05-20 14:22:00,5.14,5.14,5.14,5.14,2,1,400,21.06,21.06,21.04,21.04,167,1,167,28.35,28.36,28.33,28.33,62,1,62,34.59,34.62,34.59,34.62,14,1,14,18.36,18.37,18.35,18.35,33,1,33
2022-05-20 15:13:00,5.14,5.14,5.14,5.14,1,1,800,21.04,21.06,21.04,21.05,140,1,140,28.33,28.35,28.33,28.33,86,1,86,34.62,34.62,34.61,34.61,7,1,7,18.36,18.37,18.34,18.34,25,1,25
2022-05-20 15:52:00,5.16,5.16,5.16,5.16,1,1,100,21.06,21.06,21.04,21.05,391,1,391,28.35,28.35,28.33,28.34,53,1,53,34.62,34.63,34.62,34.63,31,1,31,18.35,18.35,18.33,18.33,33,1,33
2022-05-20 16:02:00,5.25,5.25,5.25,5.25,1,1,200,21.05,21.06,21.04,21.05,83,1,83,28.34,28.35,28.33,28.33,53,1,53,34.64,34.65,34.64,34.65,6,1,6,18.34,18.34,18.33,18.33,13,1,13
2022-05-20 16:33:00,5.3,5.31,5.3,5.31,2,1,200,21.05,21.07,21.05,21.06,318,1,318,28.33,28.34,28.32,28.34,89,1,89,34.66,34.66,34.6,34.62,34,1,34,18.34,18.34,18.33,18.33,17,1,17
2022-05-20 16:34:00,5.31,5.36,5.31,5.32,5,1,700,21.07,21.08,21.07,21.08,167,1,167,28.33,28.35,28.33,28.35,63,1,63,34.63,34.63,34.62,34.63,16,1,16,18.33,18.33,18.32,18.33,14,1,14
2022-05-23 10:05:00,5.4,5.4,5.4,5.4,1,1,100,21.08,21.09,21.07,21.08,327,1,327,28.35,28.35,28.32,28.35,62,1,62,34.62,34.62,34.62,34.62,3,1,3,18.32,18.33,18.31,18.31,41,1,41
2022-05-23 10:06:00,5.37,5.37,5.37,5.37,1,1,100,21.07,21.08,21.06,21.08,259,1,259,28.35,28.35,28.33,28.34,46,1,46,34.62,34.63,34.61,34.62,21,1,21,18.31,18.32,18.31,18.31,12,1,12
2022-05-23 10:48:00,5.34,5.34,5.32,5.32,2,1,200,21.08,21.08,21.07,21.08,186,1,186,28.34,28.35,28.33,28.35,66,1,66,34.6,34.6,34.59,34.59,23,1,23,18.31,18.32,18.29,18.31,45,1,45
2022-05-23 10:57:00,5.4,5.4,5.4,5.4,1,1,300,21.08,21.08,21.08,21.08,64,1,64,28.35,28.35,28.32,28.35,118,1,118,34.58,34.58,34.58,34.58,1,1,1,18.31,18.32,18.31,18.32,16,1,16
2022-05-23 11:00:00,5.47,5.47,5.47,5.47,1,1,500,21.08,21.08,21.07,21.07,165,1,165,28.34,28.35,28.34,28.34,45,1,45,34.58,34.59,34.58,34.59,21,1,21,18.32,18.32,18.3,18.3,24,1,24
2022-05-23 11:18:00,5.32,5.32,5.32,5.32,2,1,800,21.08,21.08,21.06,21.08,206,1,206,28.35,28.35,28.34,28.34,62,1,62,34.57,34.58,34.57,34.57,7,1,7,18.31,18.31,18.3,18.3,25,1,25
2022-05-23 12:16:00,5.32,5.32,5.32,5.32,2,1,200,21.07,21.08,21.06,21.07,135,1,135,28.34,28.35,28.33,28.34,81,1,81,34.57,34.57,34.52,34.55,55,1,55,18.31,18.32,18.3,18.31,20,1,20
2022-05-23 15:31:00,5.31,5.31,5.31,5.31,1,1,200,21.06,21.08,21.06,21.06,278,1,278,28.34,28.41,28.33,28.37,211,1,211,34.56,34.57,34.56,34.57,12,1,12,18.31,18.32,18.3,18.31,23,1,23
2022-05-23 16:31:00,5.27,5.27,5.27,5.27,1,1,100,21.08,21.08,21.07,21.08,171,1,171,28.39,28.48,28.38,28.44,191,1,191,34.58,34.58,34.57,34.57,11,1,11,18.3,18.31,18.3,18.3,22,1,22
2022-05-24 10:15:00,5.27,5.27,5.27,5.27,1,1,100,21.08,21.08,21.07,21.08,106,1,106,28.44,28.44,28.4,28.4,67,1,67,34.58,34.6,34.57,34.6,11,1,11,18.3,18.31,18.29,18.3,26,1,26
2022-05-24 11:05:00,5.23,5.23,5.23,5.23,1,1,100,21.07,21.08,21.07,21.08,257,1,257,28.41,28.41,28.4,28.4,54,1,54,34.6,34.6,34.6,34.6,1,1,1,18.3,18.31,18.29,18.31,12,1,12
2022-05-24 11:16:00,5.17,5.17,5.17,5.17,1,1,100,21.08,21.08,21.06,21.06,368,1,368,28.41,28.44,28.39,28.44,108,1,108,34.6,34.61,34.6,34.61,8,1,8,18.3,18.32,18.3,18.3,23,1,23
2022-05-24 12:28:00,5.04,5.04,5.04,5.04,1,1,100,21.06,21.08,21.06,21.07,144,1,144,28.44,28.54,28.43,28.54,196,1,196,34.61,34.68,34.61,34.68,18,1,18,18.3,18.32,18.29,18.3,33,1,33
2022-05-24 15:58:00,5.18,5.18,5.18,5.18,1,1,100,21.07,21.08,21.06,21.08,296,1,296,28.54,28.58,28.52,28.52,234,1,234,34.69,34.69,34.67,34.67,11,1,11,18.31,18.31,18.3,18.31,5,1,5
2022-05-24 16:23:00,5.18,5.21,5.18,5.21,2,1,200,21.08,21.09,21.08,21.09,239,1,239,28.53,28.53,28.5,28.52,51,1,51,34.66,34.68,34.66,34.67,5,1,5,18.31,18.31,18.3,18.31,8,1,8
2022-05-25 10:29:00,5.08,5.08,5.08,5.08,1,1,100,21.09,21.1,21.08,21.1,500,1,500,28.5,28.53,28.5,28.53,63,1,63,34.68,34.69,34.66,34.67,18,1,18,18.31,18.31,18.3,18.31,9,1,9
2022-05-25 10:35:00,5.21,5.21,5.21,5.21,2,1,400,21.1,21.1,21.09,21.1,311,1,311,28.53,28.54,28.51,28.53,72,1,72,34.68,34.69,34.68,34.69,9,1,9,18.31,18.31,18.3,18.3,11,1,11
2022-05-25 10:37:00,5.23,5.23,5.23,5.23,2,1,400,21.1,21.1,21.09,21.09,285,1,285,28.53,28.54,28.5,28.5,48,1,48,34.7,34.71,34.7,34.71,4,1,4,18.31,18.32,18.3,18.31,28,1,28
2022-05-25 11:30:00,5.23,5.23,5.23,5.23,1,1,100,21.09,21.11,21.09,21.09,286,1,286,28.49,28.5,28.46,28.47,70,1,70,34.72,34.72,34.72,34.72,3,1,3,18.31,18.32,18.3,18.31,26,1,26
2022-05-25 11:39:00,5.28,5.28,5.28,5.28,1,1,300,21.09,21.11,21.09,21.1,335,1,335,28.48,28.49,28.44,28.44,89,1,89,34.74,34.74,34.74,34.74,1,1,1,18.31,18.31,18.29,18.3,28,1,28
2022-05-25 12:28:00,5.3,5.32,5.3,5.32,2,1,200,21.1,21.1,21.06,21.07,1606,1,1606,28.46,28.49,28.45,28.48,55,1,55,34.74,34.74,34.71,34.71,15,1,15,18.31,18.31,18.3,18.31,5,1,5
2022-05-25 12:29:00,5.32,5.32,5.32,5.32,3,1,400,21.07,21.08,21.06,21.06,813,1,813,28.48,28.49,28.45,28.48,59,1,59,34.71,34.71,34.71,34.71,1,1,1,18.31,18.31,18.29,18.31,18,1,18
2022-05-25 12:33:00,5.32,5.32,5.32,5.32,1,1,200,21.07,21.07,21.06,21.06,268,1,268,28.49,28.5,28.48,28.5,82,1,82,34.7,34.7,34.7,34.7,5,1,5,18.31,18.31,18.29,18.29,14,1,14
2022-05-25 13:31:00,5.32,5.32,5.32,5.32,1,1,100,21.06,21.08,21.06,21.07,144,1,144,28.5,28.5,28.49,28.5,55,1,55,34.7,34.7,34.68,34.68,12,1,12,18.29,18.32,18.28,18.28,90,1,90
2022-05-25 14:04:00,5.32,5.32,5.32,5.32,1,1,100,21.07,21.08,21.06,21.08,212,1,212,28.5,28.53,28.49,28.53,98,1,98,34.68,34.69,34.68,34.68,14,1,14,18.3,18.3,18.27,18.28,19,1,19
2022-05-25 15:16:00,5.32,5.32,5.32,5.32,1,1,200,21.07,21.08,21.07,21.07,298,1,298,28.53,28.55,28.52,28.55,82,1,82,34.67,34.67,34.65,34.65,10,1,10,18.29,18.29,18.27,18.28,10,1,10
2022-05-25 15:36:00,5.06,5.06,5.06,5.06,1,1,200,21.08,21.08,21.06,21.07,193,1,193,28.55,28.55,28.52,28.55,66,1,66,34.64,34.64,34.64,34.64,1,1,1,18.28,18.29,18.28,18.28,13,1,13
2022-05-25 15:43:00,5.22,5.22,5.22,5.22,1,1,200,21.08,21.08,21.07,21.08,183,1,183,28.55,28.55,28.52,28.55,66,1,66,34.65,34.65,34.65,34.65,1,1,1,18.28,18.28,18.26,18.26,40,1,40
2022-05-25 16:06:00,5.32,5.32,5.32,5.32,5,1,800,21.08,21.09,21.08,21.09,156,1,156,28.54,28.55,28.52,28.54,67,1,67,34.64,34.64,34.64,34.64,9,1,9,18.28,18.28,18.26,18.27,9,1,9
2022-05-25 16:33:00,5.33,5.33,5.33,5.33,3,1,600,21.08,21.1,21.08,21.08,299,1,299,28.54,28.55,28.53,28.55,47,1,47,34.64,34.64,34.63,34.63,7,1,7,18.26,18.28,18.25,18.25,33,1,33
2022-05-25 16:47:00,5.33,5.33,5.33,5.33,1,1,200,21.08,21.1,21.08,21.1,263,1,263,28.55,28.56,28.54,28.56,88,1,88,34.61,34.63,34.61,34.63,2,1,2,18.25,18.27,18.25,18.27,15,1,15
2022-05-26 10:32:00,5.33,5.33,5.33,5.33,1,1,100,21.1,21.11,21.1,21.11,268,1,268,28.56,28.56,28.55,28.56,105,1,105,34.63,34.63,34.63,34.63,9,1,9,18.27,18.27,18.26,18.27,19,1,19
2022-05-26 10:46:00,5.32,5.34,5.32,5.34,2,1,1000,21.11,21.12,21.1,21.1,271,1,271,28.56,28.57,28.55,28.56,72,1,72,34.62,34.62,34.59,34.59,15,1,15,18.28,18.28,18.25,18.25,19,1,19
2022-05-26 11:12:00,5.34,5.34,5.34,5.34,1,1,100,21.1,21.11,21.1,21.1,298,1,298,28.56,28.56,28.53,28.54,75,1,75,34.58,34.58,34.58,34.58,5,1,5,18.27,18.27,18.25,18.25,13,1,13
2022-05-26 11:18:00,5.34,5.35,5.34,5.35,2,1,200,21.1,21.12,21.1,21.11,159,1,159,28.54,28.55,28.5,28.53,106,1,106,34.59,34.61,34.59,34.61,23,1,23,18.27,18.27,18.25,18.26,9,1,9
2022-05-26 11:20:00,5.35,5.35,5.35,5.35,1,1,200,21.11,21.12,21.1,21.12,197,1,197,28.53,28.53,28.5,28.5,62,1,62,34.61,34.61,34.6,34.6,2,1,2,18.27,18.27,18.26,18.26,16,1,16
2022-05-26 11:26:00,5.35,5.35,5.35,5.35,1,1,200,21.12,21.12,21.1,21.1,342,1,342,28.52,28.52,28.49,28.5,143,1,143,34.61,34.62,34.61,34.61,6,1,6,18.27,18.27,18.26,18.27,9,1,9
2022-05-26 11:53:00,5.43,5.43,5.43,5.43,1,1,1500,21.11,21.12,21.1,21.11,200,1,200,28.5,28.5,28.46,28.48,155,1,155,34.62,34.64,34.62,34.64,22,1,22,18.27,18.27,18.24,18.24,47,1,47
2022-05-26 12:16:00,5.42,5.42,5.42,5.42,1,1,100,21.12,21.12,21.11,21.11,152,1,152,28.48,28.49,28.44,28.46,167,1,167,34.64,34.64,34.64,34.64,4,1,4,18.25,18.25,18.24,18.24,5,1,5
2022-05-26 12:27:00,5.42,5.42,5.42,5.42,1,1,100,21.11,21.12,21.11,21.12,108,1,108,28.45,28.46,28.43,28.45,82,1,82,34.66,34.66,34.64,34.64,9,1,9,18.25,18.25,18.24,18.24,9,1,9
2022-05-26 12:28:00,5.32,5.32,5.32,5.32,1,1,1100,21.12,21.12,21.11,21.12,121,1,121,28.45,28.46,28.43,28.45,88,1,88,34.64,34.64,34.63,34.63,10,1,10,18.25,18.25,18.23,18.25,30,1,30
2022-05-26 13:57:00,5.44,5.44,5.44,5.44,1,1,500,21.11,21.12,21.11,21.11,190,1,190,28.46,28.46,28.43,28.44,78,1,78,34.63,34.64,34.63,34.64,4,1,4,18.24,18.25,18.24,18.24,8,1,8
2022-05-26 13:58:00,5.45,5.46,5.45,5.46,3,1,1900,21.12,21.12,21.1,21.12,233,1,233,28.44,28.44,28.43,28.44,62,1,62,34.64,34.64,34.64,34.64,6,1,6,18.25,18.25,18.24,18.24,7,1,7
2022-05-26 14:00:00,5.46,5.46,5.46,5.46,2,1,200,21.11,21.14,21.11,21.13,305,1,305,28.44,28.48,28.4,28.45,142,1,142,34.65,34.66,34.65,34.66,5,1,5,18.24,18.24,18.23,18.23,10,1,10
2022-05-26 14:30:00,5.37,5.45,5.37,5.45,2,1,600,21.13,21.15,21.13,21.15,279,1,279,28.46,28.47,28.43,28.46,77,1,77,34.65,34.65,34.65,34.65,3,1,3,18.23,18.24,18.23,18.23,8,1,8
2022-05-27 10:33:00,5.48,5.48,5.48,5.48,2,1,200,21.14,21.16,21.14,21.16,455,1,455,28.46,28.46,28.43,28.45,75,1,75,34.65,34.65,34.65,34.65,1,1,1,18.24,18.25,18.23,18.23,20,1,20
2022-05-27 10:47:00,5.35,5.35,5.35,5.35,1,1,400,21.15,21.17,21.15,21.16,392,1,392,28.45,28.45,28.43,28.44,62,1,62,34.65,34.66,34.64,34.66,11,1,11,18.24,18.24,18.23,18.23,10,1,10
2022-05-27 11:36:00,5.41,5.41,5.41,5.41,1,1,100,21.16,21.18,21.16,21.18,249,1,249,28.44,28.46,28.44,28.46,54,1,54,34.66,34.66,34.64,34.64,12,1,12,18.24,18.24,18.23,18.23,3,1,3
2022-05-27 11:42:00,5.49,5.49,5.49,5.49,1,1,200,21.18,21.18,21.16,21.17,286,1,286,28.46,28.46,28.44,28.46,36,1,36,34.65,34.65,34.63,34.63,7,1,7,18.23,18.24,18.23,18.23,17,1,17
2022-05-27 11:54:00,5.54,5.54,5.54,5.54,2,1,400,21.17,21.18,21.16,21.16,154,1,154,28.46,28.46,28.44,28.46,44,1,44,34.64,34.64,34.62,34.62,11,1,11,18.23,18.23,18.22,18.22,23,1,23
2022-05-27 12:03:00,5.46,5.46,5.46,5.46,1,1,100,21.17,21.17,21.16,21.17,96,1,96,28.46,28.48,28.45,28.47,48,1,48,34.62,34.62,34.61,34.62,8,1,8,18.22,18.23,18.22,18.23,9,1,9
2022-05-27 12:22:00,5.47,5.47,5.47,5.47,1,1,100,21.16,21.18,21.16,21.18,189,1,189,28.46,28.48,28.42,28.43,197,1,197,34.63,34.63,34.59,34.59,38,1,38,18.22,18.22,18.2,18.2,27,1,27
2022-05-27 12:31:00,5.43,5.43,5.43,5.43,1,1,100,21.18,21.19,21.18,21.18,239,1,239,28.44,28.44,28.41,28.42,105,1,105,34.59,34.59,34.58,34.58,4,1,4,18.2,18.21,18.2,18.21,17,1,17
2022-05-27 12:33:00,5.35,5.35,5.35,5.35,1,1,100,21.19,21.19,21.18,21.18,137,1,137,28.42,28.42,28.4,28.42,76,1,76,34.59,34.59,34.59,34.59,6,1,6,18.21,18.21,18.19,18.2,15,1,15
2022-05-27 12:58:00,5.32,5.32,5.32,5.32,1,1,300,21.18,21.18,21.16,21.18,231,1,231,28.41,28.42,28.41,28.42,58,1,58,34.59,34.59,34.59,34.59,1,1,1,18.2,18.2,18.19,18.2,12,1,12
2022-05-27 13:00:00,5.33,5.38,5.33,5.38,2,1,200,21.18,21.18,21.16,21.16,223,1,223,28.42,28.44,28.42,28.42,89,1,89,34.58,34.59,34.58,34.59,8,1,8,18.2,18.21,18.19,18.19,28,1,28
2022-05-27 13:16:00,5.32,5.32,5.32,5.32,1,1,100,21.16,21.16,21.15,21.16,140,1,140,28.41,28.43,28.41,28.43,84,1,84,34.6,34.6,34.59,34.59,3,1,3,18.2,18.2,18.18,18.2,17,1,17
2022-05-27 14:03:00,5.32,5.32,5.32,5.32,1,1,100,21.16,21.16,21.15,21.15,101,1,101,28.43,28.44,28.42,28.44,55,1,55,34.6,34.6,34.58,34.58,16,1,16,18.2,18.2,18.18,18.18,13,1,13
2022-05-27 16:04:00,5.4,5.4,5.33,5.33,4,1,2000,21.16,21.17,21.15,21.17,146,1,146,28.44,28.44,28.42,28.43,65,1,65,34.59,34.59,34.59,34.59,1,1,1,18.18,18.2,18.18,18.2,29,1,29
2022-05-27 16:05:00,5.4,5.51,5.4,5.51,9,1,1800,21.17,21.17,21.16,21.16,287,1,287,28.43,28.43,28.39,28.39,98,1,98,34.58,34.58,34.58,34.58,5,1,5,18.19,18.19,18.18,18.18,27,1,27
2022-05-27 16:27:00,5.32,5.32,5.32,5.32,1,1,400,21.16,21.18,21.16,21.16,486,1,486,28.41,28.41,28.36,28.39,72,1,72,34.58,34.6,34.58,34.6,29,1,29,18.18,18.19,18.17,18.19,26,1,26
2022-05-30 10:34:00,5.42,5.42,5.42,5.42,1,1,100,21.16,21.16,21.15,21.16,155,1,155,28.38,28.4,28.36,28.4,84,1,84,34.59,34.62,34.59,34.62,55,1,55,18.19,18.19,18.18,18.19,6,1,6
2022-05-30 10:54:00,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,1,1,900,21.16,21.16,21.14,21.15,353,1,353,28.4,28.41,28.37,28.38,82,1,82,34.61,34.61,34.55,34.55,25,1,25,18.19,18.21,18.18,18.21,40,1,40
2022-05-30 11:03:00,5.5600000000000005,5.5600000000000005,5.5600000000000005,5.5600000000000005,1,1,100,21.15,21.16,21.14,21.16,201,1,201,28.4,28.4,28.38,28.4,68,1,68,34.54,34.54,34.53,34.53,16,1,16,18.21,18.21,18.19,18.2,102,1,102
2022-05-30 11:24:00,5.54,5.54,5.54,5.54,1,1,100,21.16,21.16,21.15,21.16,275,1,275,28.38,28.4,28.38,28.38,52,1,52,34.53,34.53,34.51,34.51,14,1,14,18.22,18.22,18.21,18.22,6,1,6
2022-05-30 11:42:00,5.33,5.33,5.33,5.33,1,1,100,21.16,21.18,21.14,21.14,406,1,406,28.39,28.4,28.36,28.36,124,1,124,34.52,34.52,34.5,34.5,18,1,18,18.22,18.24,18.21,18.23,26,1,26
2022-05-30 12:00:00,5.26,5.26,5.26,5.26,1,1,100,21.14,21.14,21.11,21.13,356,1,356,28.36,28.39,28.36,28.39,51,1,51,34.5,34.5,34.44,34.45,35,1,35,18.25,18.25,18.24,18.25,30,1,30
2022-05-30 13:50:00,5.27,5.27,5.27,5.27,1,1,100,21.12,21.15,21.12,21.15,377,1,377,28.39,28.4,28.38,28.39,45,1,45,34.44,34.48,34.44,34.48,25,1,25,18.26,18.26,18.25,18.26,16,1,16
2022-05-30 15:30:00,5.32,5.32,5.32,5.32,2,1,500,21.15,21.16,21.14,21.15,158,1,158,28.4,28.41,28.37,28.41,106,1,106,34.48,34.48,34.47,34.47,16,1,16,18.26,18.26,18.24,18.25,35,1,35
2022-05-30 16:43:00,5.36,5.36,5.36,5.36,1,1,100,21.15,21.16,21.14,21.15,255,1,255,28.41,28.43,28.38,28.42,124,1,124,34.47,34.47,34.41,34.46,82,1,82,18.26,18.27,18.25,18.27,31,1,31
2022-05-30 16:52:00,5.39,5.39,5.39,5.39,1,1,100,21.15,21.15,21.14,21.15,225,1,225,28.42,28.42,28.39,28.41,53,1,53,34.47,34.47,34.43,34.43,16,1,16,18.27,18.3,18.26,18.28,109,1,109
2022-05-31 10:01:00,5.53,5.53,5.53,5.53,1,1,100,21.15,21.16,21.12,21.14,502,1,502,28.41,28.41,28.38,28.41,30,1,30,34.43,34.46,34.43,34.46,18,1,18,18.3,18.33,18.28,18.33,57,1,57
2022-05-31 10:02:00,5.71,5.71,5.71,5.71,1,1,200,21.14,21.16,21.13,21.16,313,1,313,28.4,28.43,28.4,28.42,43,1,43,34.46,34.46,34.44,34.44,15,1,15,18.33,18.35,18.32,18.34,31,1,31
2022-05-31 10:03:00,5.71,5.71,5.71,5.71,1,1,100,21.15,21.16,21.13,21.14,304,1,304,28.42,28.43,28.41,28.42,48,1,48,34.44,34.44,34.42,34.44,15,1,15,18.35,18.35,18.33,18.34,24,1,24
2022-05-31 10:07:00,5.5600000000000005,5.5600000000000005,5.53,5.53,2,1,300,21.14,21.15,21.14,21.14,394,1,394,28.42,28.43,28.42,28.43,38,1,38,34.44,34.44,34.41,34.42,12,1,12,18.34,18.36,18.33,18.36,67,1,67
2022-05-31 10:20:00,5.51,5.51,5.51,5.51,1,1,200,21.14,21.16,21.12,21.15,995,1,995,28.43,28.43,28.42,28.42,38,1,38,34.42,34.42,34.41,34.41,12,1,12,18.36,18.37,18.34,18.37,58,1,58
2022-05-31 10:27:00,5.53,5.53,5.53,5.53,1,1,200,21.15,21.18,21.14,21.17,596,1,596,28.42,28.46,28.42,28.46,110,1,110,34.42,34.42,34.41,34.41,16,1,16,18.37,18.37,18.35,18.35,7,1,7
2022-05-31 10:33:00,5.52,5.52,5.49,5.5,3,1,600,21.18,21.2,21.18,21.19,386,1,386,28.46,28.5,28.45,28.45,95,1,95,34.41,34.43,34.41,34.41,32,1,32,18.37,18.39,18.36,18.39,60,1,60
2022-05-31 11:21:00,5.42,5.42,5.42,5.42,1,1,200,21.18,21.2,21.18,21.19,555,1,555,28.45,28.48,28.45,28.48,36,1,36,34.41,34.41,34.41,34.41,10,1,10,18.37,18.39,18.37,18.37,29,1,29
2022-05-31 11:31:00,5.32,5.32,5.23,5.23,2,1,400,21.18,21.19,21.18,21.19,311,1,311,28.48,28.49,28.46,28.46,38,1,38,34.42,34.42,34.39,34.39,34,1,34,18.38,18.39,18.37,18.38,27,1,27
2022-05-31 12:08:00,5.3,5.3,5.24,5.24,3,1,400,21.19,21.23,21.18,21.22,496,1,496,28.46,28.48,28.46,28.47,48,1,48,34.39,34.4,34.37,34.37,30,1,30,18.39,18.42,18.39,18.41,79,1,79
